Date,Open,High,Low,Close,Adj Close,Volume,Finance
2016-04-29,151,151,149,150,117.138054,66445000,66843.00 
2016-05-03,148,148.5,146.5,147.5,115.185738,68550000,73576.00 
2016-05-04,147,149,146.5,147,114.79528,52973000,73576.00 
2016-05-05,147.5,148.5,146,147.5,115.185738,38269000,73576.00 
2016-05-06,148.5,148.5,147,148,115.576195,36510000,73576.00 
2016-05-09,148.5,149,146.5,147.5,115.185738,38478000,73576.00 
2016-05-10,147,148,146.5,147,114.79528,29785000,73576.00 
2016-05-11,148.5,149,146.5,147,114.79528,40057000,73576.00 
2016-05-12,147,148,146,146,114.014351,23749000,73576.00 
2016-05-13,145,145.5,143,144,112.45253,60038000,73576.00 
2016-05-16,143,145.5,143,144.5,112.843002,31133000,73576.00 
2016-05-17,145.5,147,145,147,114.79528,30277000,73576.00 
2016-05-18,146,147,145,147,114.79528,31057000,73576.00 
2016-05-19,148,148.5,145.5,147,114.79528,35132000,73576.00 
2016-05-20,147.5,149.5,147,148.5,115.966652,36306000,73576.00 
2016-05-23,150.5,154.5,149.5,154,120.261734,50127000,73576.00 
2016-05-24,152.5,153.5,151,151,117.918983,24470000,73576.00 
2016-05-25,153.5,155,152.5,154.5,120.652222,30719000,73576.00 
2016-05-26,154.5,155,153.5,155,121.042648,17196000,73576.00 
2016-05-27,156,156.5,154.5,156.5,122.214066,22992000,73576.00 
2016-05-30,157,158,155,157,122.604492,36339000,73576.00 
2016-05-31,156.5,157.5,155,156.5,122.214066,69656000,73576.00 
2016-06-01,156,159,156,159,124.166328,26926000,81391.00 
2016-06-02,159,160,158,159,124.166328,21977000,81391.00 
2016-06-03,159,160.5,159,160.5,125.337723,31853000,81391.00 
2016-06-04,null,null,null,null,null,null,81391.00 
2016-06-06,161,162,160,161,125.72818,28757000,81391.00 
2016-06-07,161.5,163.5,161,162,126.509125,47046000,81391.00 
2016-06-08,164,166,163.5,165.5,129.242294,45214000,81391.00 
2016-06-13,161,162.5,161,162,126.509125,48750000,81391.00 
2016-06-14,161,163,161,162,126.509125,27509000,81391.00 
2016-06-15,162,163,161,163,127.290031,29270000,81391.00 
2016-06-16,161.5,162.5,159.5,160.5,125.337723,24408000,81391.00 
2016-06-17,162.5,164.5,162,163,127.290031,30633000,81391.00 
2016-06-20,164.5,165,163,163,127.290031,24911000,81391.00 
2016-06-21,164,165.5,163.5,165.5,129.242294,27970000,81391.00 
2016-06-22,164.5,166,163.5,166,129.632782,30359000,81391.00 
2016-06-23,165.5,166,164,164,128.070923,22494000,81391.00 
2016-06-24,164,164,154.5,159,124.166328,86547000,81391.00 
2016-06-27,154.5,156,154,155.5,126.195206,42874000,81391.00 
2016-06-28,155.5,157.5,155,157,127.412514,1327000,81391.00 
2016-06-29,158.5,160,158,159,129.035583,31514000,81391.00 
2016-06-30,161,163,159.5,162.5,131.876022,42398000,81391.00 
2016-07-01,164.5,166,163.5,166,134.716415,36212000,76392.00 
2016-07-04,165.5,166.5,164.5,166,134.716415,25724000,76392.00 
2016-07-05,165,165.5,164,164,133.093307,16346000,76392.00 
2016-07-06,163,163,160.5,161.5,131.064423,34803000,76392.00 
2016-07-07,163.5,165,163,164.5,133.499115,23769000,76392.00 
2016-07-08,164.5,164.5,164.5,164.5,133.499115,0,76392.00 
2016-07-11,170,170.5,168.5,170,137.96257,50643000,76392.00 
2016-07-12,171,171.5,169.5,171,138.774155,41961000,76392.00 
2016-07-13,169.5,170,167,168.5,136.745285,50653000,76392.00 
2016-07-14,167,170,167,169,137.151077,34790000,76392.00 
2016-07-15,168,169.5,166.5,169.5,137.556808,41546000,76392.00 
2016-07-18,168,170,168,169.5,137.556808,24749000,76392.00 
2016-07-19,170.5,170.5,169,170.5,138.368347,42456000,76392.00 
2016-07-20,170,170.5,169,170,137.96257,38053000,76392.00 
2016-07-21,171,172,170,172,139.585709,33130000,76392.00 
2016-07-22,172,172,170.5,171,138.774155,28504000,76392.00 
2016-07-25,172,173,169,171.5,139.179916,27145000,76392.00 
2016-07-26,172,173,171.5,173,140.397232,32685000,76392.00 
2016-07-27,175,176,174.5,175,142.020325,34117000,76392.00 
2016-07-28,175,176.5,173,176.5,143.23764,31071000,76392.00 
2016-07-29,177,177,172.5,172.5,139.99147,29795000,76392.00 
2016-08-01,175,177,174.5,177,143.643372,34188000,94311.00 
2016-08-02,177.5,177.5,175.5,176,142.831833,15250000,94311.00 
2016-08-03,172.5,174,172,172.5,139.99147,21627000,94311.00 
2016-08-04,173,174.5,172.5,174.5,141.614563,13612000,94311.00 
2016-08-05,175,177.5,174,177,143.643372,25759000,94311.00 
2016-08-08,178,178,176.5,178,144.454956,16200000,94311.00 
2016-08-09,178.5,179.5,177,178.5,144.860733,16413000,94311.00 
2016-08-10,179,179.5,178,179.5,145.672241,19279000,94311.00 
2016-08-11,177.5,178,175.5,176.5,143.23764,28180000,94311.00 
2016-08-12,178.5,178.5,177,177.5,144.049194,22947000,94311.00 
2016-08-15,178.5,179,177.5,179,145.266464,12020000,94311.00 
2016-08-16,178,179,175,175.5,142.426071,34260000,94311.00 
2016-08-17,177,177.5,176,177,143.643372,21487000,94311.00 
2016-08-18,176,176.5,175,176,142.831833,27253000,94311.00 
2016-08-19,177,177.5,174,174.5,141.614563,23470000,94311.00 
2016-08-22,173,174,171.5,172.5,139.99147,21337000,94311.00 
2016-08-23,174,175,173.5,175,142.020325,20888000,94311.00 
2016-08-24,175,175.5,173.5,173.5,140.803009,12092000,94311.00 
2016-08-25,175,177,174.5,176.5,143.23764,23892000,94311.00 
2016-08-26,175,177,175,177,143.643372,15076000,94311.00 
2016-08-29,175,177,174,176,142.831833,16975000,94311.00 
2016-08-30,176,176.5,174,174,141.208786,19471000,94311.00 
2016-08-31,176.5,177,174.5,176.5,143.23764,38524000,94311.00 
2016-09-01,176,176,173,174,141.208786,22692000,89703.00 
2016-09-02,176.5,176.5,174,174,141.208786,16999000,89703.00 
2016-09-05,176.5,177.5,176.5,177,143.643372,22381000,89703.00 
2016-09-06,177,179,176.5,178,144.454956,26024000,89703.00 
2016-09-07,180.5,185,180,185,150.135773,49761000,89703.00 
2016-09-08,182.5,184.5,182.5,183,148.512665,30204000,89703.00 
2016-09-09,181,181,179.5,180.5,146.483795,29793000,89703.00 
2016-09-10,null,null,null,null,null,null,89703.00 
2016-09-12,177.5,177.5,174,175.5,142.426071,43036000,89703.00 
2016-09-13,176.5,176.5,173.5,175.5,142.426071,36834000,89703.00 
2016-09-14,174,176,173.5,174,141.208786,52877000,89703.00 
2016-09-19,179.5,183,178.5,183,148.512665,57055000,89703.00 
2016-09-20,182,183.5,181.5,183.5,148.918427,23641000,89703.00 
2016-09-21,181,184,180.5,184,149.324249,25008000,89703.00 
2016-09-22,185,185.5,183.5,185,150.135773,20980000,89703.00 
2016-09-23,185,187.5,184.5,187,151.758865,23213000,89703.00 
2016-09-26,183.5,185,183,183.5,148.918427,24225000,89703.00 
2016-09-27,183.5,183.5,183.5,183.5,148.918427,0,89703.00 
2016-09-28,183.5,183.5,183.5,183.5,148.918427,0,89703.00 
2016-09-29,185.5,187.5,185.5,187,151.758865,54272000,89703.00 
2016-09-30,185.5,186.5,182.5,184,149.324249,42592000,89703.00 
2016-10-03,186,186.5,184.5,186,150.947296,17742000,91085.00 
2016-10-04,185,187,185,187,151.758865,16859000,91085.00 
2016-10-05,186,186,184.5,186,150.947296,19148000,91085.00 
2016-10-06,185,187.5,185,187.5,152.164597,15524000,91085.00 
2016-10-07,188,188,186,188,152.570389,15380000,91085.00 
2016-10-11,191,191,186,187.5,152.164597,30294000,91085.00 
2016-10-12,186.5,190,186,189.5,153.78772,22604000,91085.00 
2016-10-13,190.5,191,187,188.5,152.976166,37642000,91085.00 
2016-10-14,187,189,186.5,188,152.570389,33248000,91085.00 
2016-10-17,186.5,187.5,185,186.5,151.353058,37340000,91085.00 
2016-10-18,186.5,187,185.5,187,151.758865,38150000,91085.00 
2016-10-19,187.5,189.5,187.5,189.5,153.78772,33272000,91085.00 
2016-10-20,189.5,190.5,189,190.5,154.599258,13226000,91085.00 
2016-10-21,191,192,188.5,188.5,152.976166,21936000,91085.00 
2016-10-24,191,191,189.5,191,155.005035,13459000,91085.00 
2016-10-25,192,193,191,193,156.628143,18878000,91085.00 
2016-10-26,190.5,192.5,190.5,191.5,155.410797,21043000,91085.00 
2016-10-27,191.5,191.5,188.5,188.5,152.976166,26231000,91085.00 
2016-10-28,189.5,190,188.5,189.5,153.78772,24348000,91085.00 
2016-10-31,189,190.5,186.5,188.5,152.976166,25330000,91085.00 
2016-11-01,188.5,189.5,187.5,189.5,153.78772,14290000,93030.00 
2016-11-02,187.5,188,186,186,150.947296,16488000,93030.00 
2016-11-03,185.5,186.5,184.5,184.5,149.72998,25038000,93030.00 
2016-11-04,184.5,186,184,184.5,149.72998,14860000,93030.00 
2016-11-07,186.5,189,186,189,153.381958,21332000,93030.00 
2016-11-08,190,190,188,188.5,152.976166,15437000,93030.00 
2016-11-09,190,190.5,182,182,147.701111,55541000,93030.00 
2016-11-10,187,188,185.5,185.5,150.541489,38234000,93030.00 
2016-11-11,181.5,183,181,181.5,147.295364,67603000,93030.00 
2016-11-14,181,182,180,180.5,146.483795,47989000,93030.00 
2016-11-15,179.5,182,179,180,146.078033,33505000,93030.00 
2016-11-16,180.5,183,180,180,146.078033,34833000,93030.00 
2016-11-17,182,182.5,180.5,181.5,147.295364,22434000,93030.00 
2016-11-18,181.5,181.5,180,181,146.889587,22474000,93030.00 
2016-11-21,180.5,181.5,180,181,146.889587,15600000,93030.00 
2016-11-22,182,185,181.5,184,149.324249,27599000,93030.00 
2016-11-23,184.5,186.5,184,185.5,150.541489,22128000,93030.00 
2016-11-24,184,185,183,183,148.512665,14980000,93030.00 
2016-11-25,182.5,183.5,182,182,147.701111,10116000,93030.00 
2016-11-28,181.5,184,181.5,184,149.324249,19096000,93030.00 
2016-11-29,183.5,185,182,182,147.701111,24408000,93030.00 
2016-11-30,181.5,183,181.5,183,148.512665,39671000,93030.00 
2016-12-01,182,183,181.5,183,148.512665,13908000,78112.00 
2016-12-02,179,179.5,178,178,144.454956,53836000,78112.00 
2016-12-05,178,180,178,179,145.266464,29191000,78112.00 
2016-12-06,181,183,180.5,182,147.701111,27309000,78112.00 
2016-12-07,183,183.5,181.5,181.5,147.295364,14110000,78112.00 
2016-12-08,184,185.5,183,185.5,150.541489,27257000,78112.00 
2016-12-09,186,186,184.5,186,150.947296,24867000,78112.00 
2016-12-12,186,187,184,185,150.135773,18796000,78112.00 
2016-12-13,186.5,186.5,184.5,186,150.947296,23591000,78112.00 
2016-12-14,186.5,187.5,185.5,187.5,152.164597,16571000,78112.00 
2016-12-15,185,187.5,184.5,187,151.758865,22803000,78112.00 
2016-12-16,185.5,187,185,185,150.135773,35985000,78112.00 
2016-12-19,184,184.5,182.5,182.5,148.106918,20535000,78112.00 
2016-12-20,181,182.5,180,182.5,148.106918,24139000,78112.00 
2016-12-21,181,182,180,180,146.078033,29690000,78112.00 
2016-12-22,180,180.5,179,179,145.266464,26269000,78112.00 
2016-12-23,179,180,178.5,178.5,144.860733,22961000,78112.00 
2016-12-26,179,180,179,179.5,145.672241,5675000,78112.00 
2016-12-27,180,180.5,179.5,180,146.078033,8252000,78112.00 
2016-12-28,181,182,180.5,182,147.701111,21226000,78112.00 
2016-12-29,180,181.5,180,180,146.078033,30200000,78112.00 
2016-12-30,181,182.5,180,181.5,147.295364,36610000,78112.00 
2017-01-03,181.5,183.5,181,183,148.512665,22630000,76616.00 
2017-01-04,183,184,181.5,183,148.512665,24369000,76616.00 
2017-01-05,182,183.5,181.5,183.5,148.918427,20979000,76616.00 
2017-01-06,184,184.5,183.5,184,149.324249,22443000,76616.00 
2017-01-09,184,185,183,184,149.324249,18569000,76616.00 
2017-01-10,184.5,185.5,183.5,184,149.324249,20198000,76616.00 
2017-01-11,185,185,181.5,182,147.701111,29107000,76616.00 
2017-01-12,182.5,185.5,182.5,184.5,149.72998,41130000,76616.00 
2017-01-13,180.5,182.5,180.5,181.5,147.295364,52352000,76616.00 
2017-01-16,180,180.5,179,179.5,145.672241,30756000,76616.00 
2017-01-17,180.5,181,179.5,181,146.889587,13159000,76616.00 
2017-01-18,180.5,181,179.5,181,146.889587,23693000,76616.00 
2017-01-19,179.5,181,179.5,180.5,146.483795,24627000,76616.00 
2017-01-20,181,181.5,180.5,181,146.889587,23429000,76616.00 
2017-01-23,182.5,185,182.5,185,150.135773,36992000,76616.00 
2017-01-24,185,186.5,184.5,185.5,150.541489,55022000,76616.00 
2017-02-02,188,188.5,184,184.5,149.72998,94089000,71423.00 
2017-02-03,186,186,183.5,184.5,149.72998,29518000,71423.00 
2017-02-06,184.5,185.5,184,184.5,149.72998,24779000,71423.00 
2017-02-07,183.5,185,183,184.5,149.72998,23616000,71423.00 
2017-02-08,183.5,184.5,183,183.5,148.918427,29168000,71423.00 
2017-02-09,184,185.5,183.5,184,149.324249,18967000,71423.00 
2017-02-10,184.5,185.5,184,185.5,150.541489,34747000,71423.00 
2017-02-13,186.5,188,186.5,187.5,152.164597,25124000,71423.00 
2017-02-14,189,190,187.5,187.5,152.164597,45696000,71423.00 
2017-02-15,187,189.5,186.5,189,153.381958,39347000,71423.00 
2017-02-16,190,190.5,188,189,153.381958,27018000,71423.00 
2017-02-17,190,190.5,189,189.5,153.78772,20389000,71423.00 
2017-02-18,null,null,null,null,null,null,71423.00 
2017-02-20,190,190.5,189.5,190,154.193481,13254000,71423.00 
2017-02-21,190,190,188.5,190,154.193481,31159000,71423.00 
2017-02-22,190.5,191,188.5,188.5,152.976166,25677000,71423.00 
2017-02-23,188,189.5,187,188.5,152.976166,35725000,71423.00 
2017-02-24,187.5,190.5,187.5,189,153.381958,22766000,71423.00 
2017-03-01,188.5,188.5,186,186,150.947296,46186000,85875.00 
2017-03-02,188,188.5,185,186,150.947296,39980000,85875.00 
2017-03-03,184.5,185,184,184,149.324249,28197000,85875.00 
2017-03-06,184,184.5,183.5,183.5,148.918427,12531000,85875.00 
2017-03-07,184,185.5,184,185.5,150.541489,18812000,85875.00 
2017-03-08,186,188,185.5,187,151.758865,31791000,85875.00 
2017-03-09,185.5,186,184,184.5,149.72998,28489000,85875.00 
2017-03-10,184,184.5,183,183.5,148.918427,20053000,85875.00 
2017-03-13,185,186.5,185,186.5,151.353058,10487000,85875.00 
2017-03-14,188,188,186,186,150.947296,22245000,85875.00 
2017-03-15,185.5,187,185.5,186.5,151.353058,14131000,85875.00 
2017-03-16,188,190,188,190,154.193481,31507000,85875.00 
2017-03-17,189.5,191.5,189,191.5,155.410797,33764000,85875.00 
2017-03-20,191.5,191.5,189.5,191.5,155.410797,16215000,85875.00 
2017-03-21,192,195,191.5,195,158.251205,32246000,85875.00 
2017-03-22,192.5,193.5,191.5,193.5,157.03392,27396000,85875.00 
2017-03-23,192,193.5,192,193.5,157.03392,18472000,85875.00 
2017-03-24,192,193,192,192.5,156.222336,17541000,85875.00 
2017-03-27,194.5,194.5,192,193,156.628143,29251000,85875.00 
2017-03-28,195,195,192.5,194.5,157.845459,38259000,85875.00 
2017-03-29,194.5,194.5,191,191.5,155.410797,33374000,85875.00 
2017-03-30,192.5,193,190.5,191.5,155.410797,28302000,85875.00 
2017-03-31,191,192,189,189,153.381958,33635000,85875.00 
2017-04-05,189.5,193,189.5,193,156.628143,43748000,56872.00 
2017-04-06,193,193,191,191.5,155.410797,16173000,56872.00 
2017-04-07,192,192,188.5,191,155.005035,18911000,56872.00 
2017-04-10,191,191.5,189.5,190,154.193481,17024000,56872.00 
2017-04-11,190,191,189,191,155.005035,8441000,56872.00 
2017-04-12,190.5,191.5,190,191,155.005035,17283000,56872.00 
2017-04-13,189.5,192,189.5,191.5,155.410797,14771000,56872.00 
2017-04-14,189.5,189.5,188,189,153.381958,30701000,56872.00 
2017-04-17,189,189,187.5,187.5,152.164597,17096000,56872.00 
2017-04-18,188,189.5,187.5,188,152.570389,25063000,56872.00 
2017-04-19,187.5,187.5,186.5,186.5,151.353058,30477000,56872.00 
2017-04-20,186.5,188,186.5,187,151.758865,21488000,56872.00 
2017-04-21,187.5,190,187.5,190,154.193481,17373000,56872.00 
2017-04-24,191,191.5,188.5,190,154.193481,19317000,56872.00 
2017-04-25,190.5,192,189.5,192,155.816559,31932000,56872.00 
2017-04-26,192,192,190.5,191,155.005035,29909000,56872.00 
2017-04-27,192,193,190.5,193,156.628143,27940000,56872.00 
2017-04-28,193.5,194.5,193,194.5,157.845459,34852000,56872.00 
2017-05-02,198.5,199,195.5,196.5,159.468536,44119000,72796.00 
2017-05-03,198,198.5,197,198,160.685852,25723000,72796.00 
2017-05-04,198.5,199,197,198,160.685852,22088000,72796.00 
2017-05-05,197,198.5,197,197.5,160.280075,17036000,72796.00 
2017-05-08,199,202.5,199,202.5,164.337799,36538000,72796.00 
2017-05-09,205.5,207,203.5,203.5,165.149323,48077000,72796.00 
2017-05-10,204,206,204,205.5,166.772415,28312000,72796.00 
2017-05-11,204.5,208.5,204,207.5,168.395508,43718000,72796.00 
2017-05-12,205,207,205,206,167.178192,25009000,72796.00 
2017-05-15,204,206,204,206,167.178192,25666000,72796.00 
2017-05-16,205,205,203.5,204.5,165.960861,33224000,72796.00 
2017-05-17,203,204,203,204,165.555099,21567000,72796.00 
2017-05-18,202.5,204,201.5,203.5,165.149323,22461000,72796.00 
2017-05-19,203.5,204.5,202.5,203,164.743576,16492000,72796.00 
2017-05-22,203.5,205,203,205,166.366653,13726000,72796.00 
2017-05-23,205,207,204.5,205,166.366653,19991000,72796.00 
2017-05-24,205,206,205,205.5,166.772415,13380000,72796.00 
2017-05-25,206,207,205.5,207,167.989716,22328000,72796.00 
2017-05-26,205,207,205,207,167.989716,32514000,72796.00 
2017-05-31,206.5,207,203,203,164.743576,67475000,72796.00 
2017-06-01,205,207,204.5,207,167.989716,27589000,84187.00 
2017-06-02,208.5,209,207.5,209,169.612808,22573000,84187.00 
2017-06-03,null,null,null,null,null,null,84187.00 
2017-06-05,209.5,212,209,212,172.047485,21457000,84187.00 
2017-06-06,210.5,211.5,210.5,210.5,170.830154,14912000,84187.00 
2017-06-07,212,212.5,210,211.5,171.641739,29514000,84187.00 
2017-06-08,212,213,211.5,213,172.859024,18437000,84187.00 
2017-06-09,214.5,215,212,212,172.047485,31774000,84187.00 
2017-06-12,207,210,207,207.5,168.395508,58256000,84187.00 
2017-06-13,207,208.5,206.5,208,168.8013,43566000,84187.00 
2017-06-14,208.5,209.5,206,207,167.989716,36293000,84187.00 
2017-06-15,207.5,208,207,208,168.8013,17748000,84187.00 
2017-06-16,207.5,212,207,211.5,171.641739,32816000,84187.00 
2017-06-19,211,213,210.5,213,172.859024,15632000,84187.00 
2017-06-20,215,218,214.5,216.5,175.699402,28630000,84187.00 
2017-06-21,216,217,214.5,215.5,174.887878,44789000,84187.00 
2017-06-22,217,218,216.5,218,176.916763,24139000,84187.00 
2017-06-23,218,218.5,217,217,176.105179,39621000,84187.00 
2017-06-26,212,215,212,215,180.298157,58686000,84187.00 
2017-06-27,214,214,211,211.5,177.363129,43269000,84187.00 
2017-06-28,209.5,210,208,208.5,174.84729,48568000,84187.00 
2017-06-29,210.5,210.5,208.5,210,176.105194,26019000,84187.00 
2017-06-30,206.5,208.5,206.5,208.5,174.84729,30867000,84187.00 
2017-07-03,207.5,209,207,209,175.266571,19027000,71611.00 
2017-07-04,208,208.5,207,207,173.589371,21132000,71611.00 
2017-07-05,207,208.5,206.5,208.5,174.84729,23276000,71611.00 
2017-07-06,208,208.5,207,207.5,174.008682,15242000,71611.00 
2017-07-07,207,207.5,205.5,206,172.750778,20655000,71611.00 
2017-07-10,206.5,207,206,206,172.750778,13292000,71611.00 
2017-07-11,208,212,207.5,212,177.782394,33265000,71611.00 
2017-07-12,211,212.5,210.5,210.5,176.524475,26426000,71611.00 
2017-07-13,212,216,211.5,214.5,179.878845,50090000,71611.00 
2017-07-14,213,214.5,212,213,178.620987,22335000,71611.00 
2017-07-17,215,215.5,211.5,213,178.620987,21372000,71611.00 
2017-07-18,213,214,212,214,179.459579,18613000,71611.00 
2017-07-19,212.5,215,212.5,214.5,179.878845,20637000,71611.00 
2017-07-20,215,215.5,214,215.5,180.717468,20770000,71611.00 
2017-07-21,214,215,213.5,214,179.459579,15032000,71611.00 
2017-07-24,213.5,214.5,213,214.5,179.878845,19972000,71611.00 
2017-07-25,214,214.5,213.5,214,179.459579,13344000,71611.00 
2017-07-26,215,215,212.5,213,178.620987,14684000,71611.00 
2017-07-27,213.5,216,213.5,215.5,180.717468,23013000,71611.00 
2017-07-28,213,214,212.5,213,178.620987,19724000,71611.00 
2017-07-31,211.5,214.5,211.5,214.5,179.878845,19993000,71611.00 
2017-08-01,212.5,214,212,212,177.782394,19704000,91917.00 
2017-08-02,214,216,214,216,181.13678,27320000,91917.00 
2017-08-03,213,214,212.5,213.5,179.040237,25694000,91917.00 
2017-08-04,213.5,214,212.5,213,178.620987,21831000,91917.00 
2017-08-07,213.5,216.5,213.5,216,181.13678,21564000,91917.00 
2017-08-08,217.5,219,216,217.5,182.394684,25122000,91917.00 
2017-08-09,215,215.5,213.5,214.5,179.878845,28050000,91917.00 
2017-08-10,215.5,215.5,212.5,214,179.459579,26273000,91917.00 
2017-08-11,211,213.5,210.5,212.5,178.201675,41417000,91917.00 
2017-08-14,213.5,214,210,211,176.943787,29299000,91917.00 
2017-08-15,213,214.5,213,214,179.459579,13512000,91917.00 
2017-08-16,214.5,214.5,211,213,178.620987,25176000,91917.00 
2017-08-17,213.5,214,213,214,179.459579,8334000,91917.00 
2017-08-18,212,213,211,212.5,178.201675,13711000,91917.00 
2017-08-21,212.5,213,211.5,211.5,177.363129,11882499,91917.00 
2017-08-22,213.5,214.5,213,214.5,179.878845,14211415,91917.00 
2017-08-23,215.5,216,214,215.5,180.717468,11589917,91917.00 
2017-08-24,216,217,215.5,217,181.975342,15224842,91917.00 
2017-08-25,217.5,217.5,216,217.5,182.394684,10125387,91917.00 
2017-08-28,215,216.5,215,216,181.13678,15236159,91917.00 
2017-08-29,216,216,215,216,181.13678,16160161,91917.00 
2017-08-30,216,218,216,217.5,182.394684,19674310,91917.00 
2017-08-31,217.5,218,215.5,216.5,181.55603,26434202,91917.00 
2017-09-01,215,217.5,215,216.5,181.55603,17805405,88579.00 
2017-09-04,216.5,218,215.5,217.5,182.394684,15023185,88579.00 
2017-09-05,218,218,216.5,218,182.81398,17357347,88579.00 
2017-09-06,216.5,218,216,217,181.975342,16012662,88579.00 
2017-09-07,218,218.5,216,217,181.975342,19135540,88579.00 
2017-09-08,217,218,216.5,218,182.81398,25512045,88579.00 
2017-09-11,219,219.5,216.5,217,181.975342,19026886,88579.00 
2017-09-12,219,219.5,217.5,219,183.652573,21588321,88579.00 
2017-09-13,217.5,219,217.5,218,182.81398,17555541,88579.00 
2017-09-14,218.5,219,217.5,218.5,183.233231,18315567,88579.00 
2017-09-15,218.5,219,217,218.5,183.233231,44551103,88579.00 
2017-09-18,219,220,218,219.5,184.071808,17654705,88579.00 
2017-09-19,221.5,221.5,220,221.5,185.749054,23410233,88579.00 
2017-09-20,221,222,220,221.5,185.749054,20320237,88579.00 
2017-09-21,221,223,220,221,185.329742,18645565,88579.00 
2017-09-22,221.5,222,218.5,218.5,183.233231,21557370,88579.00 
2017-09-25,217.5,218.5,217,217,181.975342,16876286,88579.00 
2017-09-26,217.5,218,214,214,179.459579,23070901,88579.00 
2017-09-27,217.5,217.5,215,215,180.298157,22590510,88579.00 
2017-09-28,215,216,213.5,214,179.459579,31616062,88579.00 
2017-09-29,216,217.5,215.5,216.5,181.55603,21380708,88579.00 
2017-10-02,219.5,220.5,218.5,220.5,184.910461,27983551,94520.00 
2017-10-03,219,223,219,222.5,186.587616,36679938,94520.00 
2017-10-05,222,225.5,222,224.5,188.264847,23349939,94520.00 
2017-10-06,225,225.5,223.5,224.5,188.264847,15642516,94520.00 
2017-10-11,226.5,233.5,226.5,233,195.392899,63667562,94520.00 
2017-10-12,235,237.5,234.5,237.5,199.166565,42390186,94520.00 
2017-10-13,237.5,237.5,234.5,237.5,199.166565,23145071,94520.00 
2017-10-16,237.5,238,236,238,199.585892,19964072,94520.00 
2017-10-17,238,238,235,235.5,197.48938,17652304,94520.00 
2017-10-18,239.5,239.5,237,237.5,199.166565,28886850,94520.00 
2017-10-19,239.5,241.5,239,239,200.4245,23481776,94520.00 
2017-10-20,238,239.5,237.5,237.5,199.166565,24722035,94520.00 
2017-10-23,239,240,238.5,239,200.4245,15772559,94520.00 
2017-10-24,240,240,238,238,199.585892,14975093,94520.00 
2017-10-25,238.5,239,237.5,238,199.585892,16880187,94520.00 
2017-10-26,237,238,236,236,197.908676,12959717,94520.00 
2017-10-27,237.5,240,237.5,239,200.4245,17773541,94520.00 
2017-10-30,242,245,241.5,243,203.778839,27784990,94520.00 
2017-10-31,243.5,245,241.5,243,203.778839,22582013,94520.00 
2017-11-01,243.5,245,241.5,242.5,203.359573,20389054,93153.00 
2017-11-02,242,242.5,240.5,241,202.101685,15810342,93153.00 
2017-11-03,240.5,241,238.5,239,200.4245,16528682,93153.00 
2017-11-06,243.5,244,239,239.5,200.843781,21029415,93153.00 
2017-11-07,242,244,241.5,244,204.617462,20200261,93153.00 
2017-11-08,243,243.5,242,242.5,203.359573,14129103,93153.00 
2017-11-09,240.5,243,240,241,202.101685,20313949,93153.00 
2017-11-10,240,242,239.5,240.5,201.682373,14121296,93153.00 
2017-11-13,240,241.5,239.5,239.5,200.843781,12087858,93153.00 
2017-11-14,241,241,239,240,201.263077,16880176,93153.00 
2017-11-15,239,239.5,236,237.5,199.166565,28720308,93153.00 
2017-11-16,238,240,237.5,238,199.585892,16487172,93153.00 
2017-11-17,240.5,242.5,240.5,241.5,202.520966,18676825,93153.00 
2017-11-20,241,241.5,238,238.5,200.005188,16265271,93153.00 
2017-11-21,240,243,239.5,243,203.778839,20513024,93153.00 
2017-11-22,244.5,244.5,242,242,202.940231,26626431,93153.00 
2017-11-23,242,243.5,241.5,242.5,203.359573,9346763,93153.00 
2017-11-24,242,244.5,241.5,244,204.617462,11154453,93153.00 
2017-11-27,240,240,237,237,198.747269,32247324,93153.00 
2017-11-28,234.5,235,233,234,196.231491,44803178,93153.00 
2017-11-29,235,236,234.5,234.5,196.650803,25762797,93153.00 
2017-11-30,226.5,230.5,226,226,189.522705,109231770,93153.00 
2017-12-01,228.5,233.5,227.5,231,193.715698,37446265,89897.00 
2017-12-04,232.5,234.5,231,234,196.231491,21635032,89897.00 
2017-12-05,231,231,228.5,229.5,192.457825,29664765,89897.00 
2017-12-06,228,229.5,226.5,227,190.361282,32371690,89897.00 
2017-12-07,226.5,226.5,222.5,226.5,189.942017,41343903,89897.00 
2017-12-08,231,231,224.5,227,190.361282,37959260,89897.00 
2017-12-11,228.5,229,227,227.5,190.780594,20649609,89897.00 
2017-12-12,229.5,229.5,225,227.5,190.780594,21796584,89897.00 
2017-12-13,227.5,228,226.5,227,190.361282,17920331,89897.00 
2017-12-14,228,230.5,227.5,230.5,193.296417,17193313,89897.00 
2017-12-15,228.5,230,226.5,230,192.877121,42625779,89897.00 
2017-12-18,227,228,226.5,227,190.361282,14564664,89897.00 
2017-12-19,226.5,228.5,224,225,188.684143,25714129,89897.00 
2017-12-20,225,225.5,223.5,224.5,188.264847,26289333,89897.00 
2017-12-21,226.5,227,224.5,225,188.684143,18558164,89897.00 
2017-12-22,225,227.5,224,227.5,190.780594,19036483,89897.00 
2017-12-25,228,229.5,226.5,228.5,191.619232,4579675,89897.00 
2017-12-26,229,229,225,226,189.522705,13755843,89897.00 
2017-12-27,225,226,225,225,188.684143,12515245,89897.00 
2017-12-28,226.5,228,225,226,189.522705,24304371,89897.00 
