Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,190.000000,190.000000,188.000000,188.500000,152.976166,15437000
2016-11-09,190.000000,190.500000,182.000000,182.000000,147.701111,55541000
2016-11-10,187.000000,188.000000,185.500000,185.500000,150.541489,38234000
2016-11-11,181.500000,183.000000,181.000000,181.500000,147.295364,67603000
2016-11-14,181.000000,182.000000,180.000000,180.500000,146.483795,47989000
2016-11-15,179.500000,182.000000,179.000000,180.000000,146.078033,33505000
2016-11-16,180.500000,183.000000,180.000000,180.000000,146.078033,34833000
2016-11-17,182.000000,182.500000,180.500000,181.500000,147.295364,22434000
2016-11-18,181.500000,181.500000,180.000000,181.000000,146.889587,22474000
2016-11-21,180.500000,181.500000,180.000000,181.000000,146.889587,15600000
2016-11-22,182.000000,185.000000,181.500000,184.000000,149.324249,27599000
2016-11-23,184.500000,186.500000,184.000000,185.500000,150.541489,22128000
2016-11-24,184.000000,185.000000,183.000000,183.000000,148.512665,14980000
2016-11-25,182.500000,183.500000,182.000000,182.000000,147.701111,10116000
2016-11-28,181.500000,184.000000,181.500000,184.000000,149.324249,19096000
2016-11-29,183.500000,185.000000,182.000000,182.000000,147.701111,24408000
2016-11-30,181.500000,183.000000,181.500000,183.000000,148.512665,39671000
2016-12-01,182.000000,183.000000,181.500000,183.000000,148.512665,13908000
2016-12-02,179.000000,179.500000,178.000000,178.000000,144.454956,53836000
2016-12-05,178.000000,180.000000,178.000000,179.000000,145.266464,29191000
2016-12-06,181.000000,183.000000,180.500000,182.000000,147.701111,27309000
2016-12-07,183.000000,183.500000,181.500000,181.500000,147.295364,14110000
2016-12-08,184.000000,185.500000,183.000000,185.500000,150.541489,27257000
2016-12-09,186.000000,186.000000,184.500000,186.000000,150.947296,24867000
2016-12-12,186.000000,187.000000,184.000000,185.000000,150.135773,18796000
2016-12-13,186.500000,186.500000,184.500000,186.000000,150.947296,23591000
2016-12-14,186.500000,187.500000,185.500000,187.500000,152.164597,16571000
2016-12-15,185.000000,187.500000,184.500000,187.000000,151.758865,22803000
2016-12-16,185.500000,187.000000,185.000000,185.000000,150.135773,35985000
2016-12-19,184.000000,184.500000,182.500000,182.500000,148.106918,20535000
2016-12-20,181.000000,182.500000,180.000000,182.500000,148.106918,24139000
2016-12-21,181.000000,182.000000,180.000000,180.000000,146.078033,29690000
2016-12-22,180.000000,180.500000,179.000000,179.000000,145.266464,26269000
2016-12-23,179.000000,180.000000,178.500000,178.500000,144.860733,22961000
2016-12-26,179.000000,180.000000,179.000000,179.500000,145.672241,5675000
2016-12-27,180.000000,180.500000,179.500000,180.000000,146.078033,8252000
2016-12-28,181.000000,182.000000,180.500000,182.000000,147.701111,21226000
2016-12-29,180.000000,181.500000,180.000000,180.000000,146.078033,30200000
2016-12-30,181.000000,182.500000,180.000000,181.500000,147.295364,36610000
2017-01-03,181.500000,183.500000,181.000000,183.000000,148.512665,22630000
2017-01-04,183.000000,184.000000,181.500000,183.000000,148.512665,24369000
2017-01-05,182.000000,183.500000,181.500000,183.500000,148.918427,20979000
2017-01-06,184.000000,184.500000,183.500000,184.000000,149.324249,22443000
2017-01-09,184.000000,185.000000,183.000000,184.000000,149.324249,18569000
2017-01-10,184.500000,185.500000,183.500000,184.000000,149.324249,20198000
2017-01-11,185.000000,185.000000,181.500000,182.000000,147.701111,29107000
2017-01-12,182.500000,185.500000,182.500000,184.500000,149.729980,41130000
2017-01-13,180.500000,182.500000,180.500000,181.500000,147.295364,52352000
2017-01-16,180.000000,180.500000,179.000000,179.500000,145.672241,30756000
2017-01-17,180.500000,181.000000,179.500000,181.000000,146.889587,13159000
2017-01-18,180.500000,181.000000,179.500000,181.000000,146.889587,23693000
2017-01-19,179.500000,181.000000,179.500000,180.500000,146.483795,24627000
2017-01-20,181.000000,181.500000,180.500000,181.000000,146.889587,23429000
2017-01-23,182.500000,185.000000,182.500000,185.000000,150.135773,36992000
2017-01-24,185.000000,186.500000,184.500000,185.500000,150.541489,55022000
2017-02-02,188.000000,188.500000,184.000000,184.500000,149.729980,94089000
2017-02-03,186.000000,186.000000,183.500000,184.500000,149.729980,29518000
2017-02-06,184.500000,185.500000,184.000000,184.500000,149.729980,24779000
2017-02-07,183.500000,185.000000,183.000000,184.500000,149.729980,23616000
2017-02-08,183.500000,184.500000,183.000000,183.500000,148.918427,29168000
2017-02-09,184.000000,185.500000,183.500000,184.000000,149.324249,18967000
2017-02-10,184.500000,185.500000,184.000000,185.500000,150.541489,34747000
2017-02-13,186.500000,188.000000,186.500000,187.500000,152.164597,25124000
2017-02-14,189.000000,190.000000,187.500000,187.500000,152.164597,45696000
2017-02-15,187.000000,189.500000,186.500000,189.000000,153.381958,39347000
2017-02-16,190.000000,190.500000,188.000000,189.000000,153.381958,27018000
2017-02-17,190.000000,190.500000,189.000000,189.500000,153.787720,20389000
2017-02-18,null,null,null,null,null,null
2017-02-20,190.000000,190.500000,189.500000,190.000000,154.193481,13254000
2017-02-21,190.000000,190.000000,188.500000,190.000000,154.193481,31159000
2017-02-22,190.500000,191.000000,188.500000,188.500000,152.976166,25677000
2017-02-23,188.000000,189.500000,187.000000,188.500000,152.976166,35725000
2017-02-24,187.500000,190.500000,187.500000,189.000000,153.381958,22766000
2017-03-01,188.500000,188.500000,186.000000,186.000000,150.947296,46186000
2017-03-02,188.000000,188.500000,185.000000,186.000000,150.947296,39980000
2017-03-03,184.500000,185.000000,184.000000,184.000000,149.324249,28197000
2017-03-06,184.000000,184.500000,183.500000,183.500000,148.918427,12531000
2017-03-07,184.000000,185.500000,184.000000,185.500000,150.541489,18812000
2017-03-08,186.000000,188.000000,185.500000,187.000000,151.758865,31791000
2017-03-09,185.500000,186.000000,184.000000,184.500000,149.729980,28489000
2017-03-10,184.000000,184.500000,183.000000,183.500000,148.918427,20053000
2017-03-13,185.000000,186.500000,185.000000,186.500000,151.353058,10487000
2017-03-14,188.000000,188.000000,186.000000,186.000000,150.947296,22245000
2017-03-15,185.500000,187.000000,185.500000,186.500000,151.353058,14131000
2017-03-16,188.000000,190.000000,188.000000,190.000000,154.193481,31507000
2017-03-17,189.500000,191.500000,189.000000,191.500000,155.410797,33764000
2017-03-20,191.500000,191.500000,189.500000,191.500000,155.410797,16215000
2017-03-21,192.000000,195.000000,191.500000,195.000000,158.251205,32246000
2017-03-22,192.500000,193.500000,191.500000,193.500000,157.033920,27396000
2017-03-23,192.000000,193.500000,192.000000,193.500000,157.033920,18472000
2017-03-24,192.000000,193.000000,192.000000,192.500000,156.222336,17541000
2017-03-27,194.500000,194.500000,192.000000,193.000000,156.628143,29251000
2017-03-28,195.000000,195.000000,192.500000,194.500000,157.845459,38259000
2017-03-29,194.500000,194.500000,191.000000,191.500000,155.410797,33374000
2017-03-30,192.500000,193.000000,190.500000,191.500000,155.410797,28302000
2017-03-31,191.000000,192.000000,189.000000,189.000000,153.381958,33635000
2017-04-05,189.500000,193.000000,189.500000,193.000000,156.628143,43748000
2017-04-06,193.000000,193.000000,191.000000,191.500000,155.410797,16173000
2017-04-07,192.000000,192.000000,188.500000,191.000000,155.005035,18911000
2017-04-10,191.000000,191.500000,189.500000,190.000000,154.193481,17024000
2017-04-11,190.000000,191.000000,189.000000,191.000000,155.005035,8441000
2017-04-12,190.500000,191.500000,190.000000,191.000000,155.005035,17283000
2017-04-13,189.500000,192.000000,189.500000,191.500000,155.410797,14771000
2017-04-14,189.500000,189.500000,188.000000,189.000000,153.381958,30701000
2017-04-17,189.000000,189.000000,187.500000,187.500000,152.164597,17096000
2017-04-18,188.000000,189.500000,187.500000,188.000000,152.570389,25063000
2017-04-19,187.500000,187.500000,186.500000,186.500000,151.353058,30477000
2017-04-20,186.500000,188.000000,186.500000,187.000000,151.758865,21488000
2017-04-21,187.500000,190.000000,187.500000,190.000000,154.193481,17373000
2017-04-24,191.000000,191.500000,188.500000,190.000000,154.193481,19317000
2017-04-25,190.500000,192.000000,189.500000,192.000000,155.816559,31932000
2017-04-26,192.000000,192.000000,190.500000,191.000000,155.005035,29909000
2017-04-27,192.000000,193.000000,190.500000,193.000000,156.628143,27940000
2017-04-28,193.500000,194.500000,193.000000,194.500000,157.845459,34852000
2017-05-02,198.500000,199.000000,195.500000,196.500000,159.468536,44119000
2017-05-03,198.000000,198.500000,197.000000,198.000000,160.685852,25723000
2017-05-04,198.500000,199.000000,197.000000,198.000000,160.685852,22088000
2017-05-05,197.000000,198.500000,197.000000,197.500000,160.280075,17036000
2017-05-08,199.000000,202.500000,199.000000,202.500000,164.337799,36538000
2017-05-09,205.500000,207.000000,203.500000,203.500000,165.149323,48077000
2017-05-10,204.000000,206.000000,204.000000,205.500000,166.772415,28312000
2017-05-11,204.500000,208.500000,204.000000,207.500000,168.395508,43718000
2017-05-12,205.000000,207.000000,205.000000,206.000000,167.178192,25009000
2017-05-15,204.000000,206.000000,204.000000,206.000000,167.178192,25666000
2017-05-16,205.000000,205.000000,203.500000,204.500000,165.960861,33224000
2017-05-17,203.000000,204.000000,203.000000,204.000000,165.555099,21567000
2017-05-18,202.500000,204.000000,201.500000,203.500000,165.149323,22461000
2017-05-19,203.500000,204.500000,202.500000,203.000000,164.743576,16492000
2017-05-22,203.500000,205.000000,203.000000,205.000000,166.366653,13726000
2017-05-23,205.000000,207.000000,204.500000,205.000000,166.366653,19991000
2017-05-24,205.000000,206.000000,205.000000,205.500000,166.772415,13380000
2017-05-25,206.000000,207.000000,205.500000,207.000000,167.989716,22328000
2017-05-26,205.000000,207.000000,205.000000,207.000000,167.989716,32514000
2017-05-31,206.500000,207.000000,203.000000,203.000000,164.743576,67475000
2017-06-01,205.000000,207.000000,204.500000,207.000000,167.989716,27589000
2017-06-02,208.500000,209.000000,207.500000,209.000000,169.612808,22573000
2017-06-03,null,null,null,null,null,null
2017-06-05,209.500000,212.000000,209.000000,212.000000,172.047485,21457000
2017-06-06,210.500000,211.500000,210.500000,210.500000,170.830154,14912000
2017-06-07,212.000000,212.500000,210.000000,211.500000,171.641739,29514000
2017-06-08,212.000000,213.000000,211.500000,213.000000,172.859024,18437000
2017-06-09,214.500000,215.000000,212.000000,212.000000,172.047485,31774000
2017-06-12,207.000000,210.000000,207.000000,207.500000,168.395508,58256000
2017-06-13,207.000000,208.500000,206.500000,208.000000,168.801300,43566000
2017-06-14,208.500000,209.500000,206.000000,207.000000,167.989716,36293000
2017-06-15,207.500000,208.000000,207.000000,208.000000,168.801300,17748000
2017-06-16,207.500000,212.000000,207.000000,211.500000,171.641739,32816000
2017-06-19,211.000000,213.000000,210.500000,213.000000,172.859024,15632000
2017-06-20,215.000000,218.000000,214.500000,216.500000,175.699402,28630000
2017-06-21,216.000000,217.000000,214.500000,215.500000,174.887878,44789000
2017-06-22,217.000000,218.000000,216.500000,218.000000,176.916763,24139000
2017-06-23,218.000000,218.500000,217.000000,217.000000,176.105179,39621000
2017-06-26,212.000000,215.000000,212.000000,215.000000,180.298157,58686000
2017-06-27,214.000000,214.000000,211.000000,211.500000,177.363129,43269000
2017-06-28,209.500000,210.000000,208.000000,208.500000,174.847290,48568000
2017-06-29,210.500000,210.500000,208.500000,210.000000,176.105194,26019000
2017-06-30,206.500000,208.500000,206.500000,208.500000,174.847290,30867000
2017-07-03,207.500000,209.000000,207.000000,209.000000,175.266571,19027000
2017-07-04,208.000000,208.500000,207.000000,207.000000,173.589371,21132000
2017-07-05,207.000000,208.500000,206.500000,208.500000,174.847290,23276000
2017-07-06,208.000000,208.500000,207.000000,207.500000,174.008682,15242000
2017-07-07,207.000000,207.500000,205.500000,206.000000,172.750778,20655000
2017-07-10,206.500000,207.000000,206.000000,206.000000,172.750778,13292000
2017-07-11,208.000000,212.000000,207.500000,212.000000,177.782394,33265000
2017-07-12,211.000000,212.500000,210.500000,210.500000,176.524475,26426000
2017-07-13,212.000000,216.000000,211.500000,214.500000,179.878845,50090000
2017-07-14,213.000000,214.500000,212.000000,213.000000,178.620987,22335000
2017-07-17,215.000000,215.500000,211.500000,213.000000,178.620987,21372000
2017-07-18,213.000000,214.000000,212.000000,214.000000,179.459579,18613000
2017-07-19,212.500000,215.000000,212.500000,214.500000,179.878845,20637000
2017-07-20,215.000000,215.500000,214.000000,215.500000,180.717468,20770000
2017-07-21,214.000000,215.000000,213.500000,214.000000,179.459579,15032000
2017-07-24,213.500000,214.500000,213.000000,214.500000,179.878845,19972000
2017-07-25,214.000000,214.500000,213.500000,214.000000,179.459579,13344000
2017-07-26,215.000000,215.000000,212.500000,213.000000,178.620987,14684000
2017-07-27,213.500000,216.000000,213.500000,215.500000,180.717468,23013000
2017-07-28,213.000000,214.000000,212.500000,213.000000,178.620987,19724000
2017-07-31,211.500000,214.500000,211.500000,214.500000,179.878845,19993000
2017-08-01,212.500000,214.000000,212.000000,212.000000,177.782394,19704000
2017-08-02,214.000000,216.000000,214.000000,216.000000,181.136780,27320000
2017-08-03,213.000000,214.000000,212.500000,213.500000,179.040237,25694000
2017-08-04,213.500000,214.000000,212.500000,213.000000,178.620987,21831000
2017-08-07,213.500000,216.500000,213.500000,216.000000,181.136780,21564000
2017-08-08,217.500000,219.000000,216.000000,217.500000,182.394684,25122000
2017-08-09,215.000000,215.500000,213.500000,214.500000,179.878845,28050000
2017-08-10,215.500000,215.500000,212.500000,214.000000,179.459579,26273000
2017-08-11,211.000000,213.500000,210.500000,212.500000,178.201675,41417000
2017-08-14,213.500000,214.000000,210.000000,211.000000,176.943787,29299000
2017-08-15,213.000000,214.500000,213.000000,214.000000,179.459579,13512000
2017-08-16,214.500000,214.500000,211.000000,213.000000,178.620987,25176000
2017-08-17,213.500000,214.000000,213.000000,214.000000,179.459579,8334000
2017-08-18,212.000000,213.000000,211.000000,212.500000,178.201675,13711000
2017-08-21,212.500000,213.000000,211.500000,211.500000,177.363129,11882499
2017-08-22,213.500000,214.500000,213.000000,214.500000,179.878845,14211415
2017-08-23,215.500000,216.000000,214.000000,215.500000,180.717468,11589917
2017-08-24,216.000000,217.000000,215.500000,217.000000,181.975342,15224842
2017-08-25,217.500000,217.500000,216.000000,217.500000,182.394684,10125387
2017-08-28,215.000000,216.500000,215.000000,216.000000,181.136780,15236159
2017-08-29,216.000000,216.000000,215.000000,216.000000,181.136780,16160161
2017-08-30,216.000000,218.000000,216.000000,217.500000,182.394684,19674310
2017-08-31,217.500000,218.000000,215.500000,216.500000,181.556030,26434202
2017-09-01,215.000000,217.500000,215.000000,216.500000,181.556030,17805405
2017-09-04,216.500000,218.000000,215.500000,217.500000,182.394684,15023185
2017-09-05,218.000000,218.000000,216.500000,218.000000,182.813980,17357347
2017-09-06,216.500000,218.000000,216.000000,217.000000,181.975342,16012662
2017-09-07,218.000000,218.500000,216.000000,217.000000,181.975342,19135540
2017-09-08,217.000000,218.000000,216.500000,218.000000,182.813980,25512045
2017-09-11,219.000000,219.500000,216.500000,217.000000,181.975342,19026886
2017-09-12,219.000000,219.500000,217.500000,219.000000,183.652573,21588321
2017-09-13,217.500000,219.000000,217.500000,218.000000,182.813980,17555541
2017-09-14,218.500000,219.000000,217.500000,218.500000,183.233231,18315567
2017-09-15,218.500000,219.000000,217.000000,218.500000,183.233231,44551103
2017-09-18,219.000000,220.000000,218.000000,219.500000,184.071808,17654705
2017-09-19,221.500000,221.500000,220.000000,221.500000,185.749054,23410233
2017-09-20,221.000000,222.000000,220.000000,221.500000,185.749054,20320237
2017-09-21,221.000000,223.000000,220.000000,221.000000,185.329742,18645565
2017-09-22,221.500000,222.000000,218.500000,218.500000,183.233231,21557370
2017-09-25,217.500000,218.500000,217.000000,217.000000,181.975342,16876286
2017-09-26,217.500000,218.000000,214.000000,214.000000,179.459579,23070901
2017-09-27,217.500000,217.500000,215.000000,215.000000,180.298157,22590510
2017-09-28,215.000000,216.000000,213.500000,214.000000,179.459579,31616062
2017-09-29,216.000000,217.500000,215.500000,216.500000,181.556030,21380708
2017-10-02,219.500000,220.500000,218.500000,220.500000,184.910461,27983551
2017-10-03,219.000000,223.000000,219.000000,222.500000,186.587616,36679938
2017-10-05,222.000000,225.500000,222.000000,224.500000,188.264847,23349939
2017-10-06,225.000000,225.500000,223.500000,224.500000,188.264847,15642516
2017-10-11,226.500000,233.500000,226.500000,233.000000,195.392899,63667562
2017-10-12,235.000000,237.500000,234.500000,237.500000,199.166565,42390186
2017-10-13,237.500000,237.500000,234.500000,237.500000,199.166565,23145071
2017-10-16,237.500000,238.000000,236.000000,238.000000,199.585892,19964072
2017-10-17,238.000000,238.000000,235.000000,235.500000,197.489380,17652304
2017-10-18,239.500000,239.500000,237.000000,237.500000,199.166565,28886850
2017-10-19,239.500000,241.500000,239.000000,239.000000,200.424500,23481776
2017-10-20,238.000000,239.500000,237.500000,237.500000,199.166565,24722035
2017-10-23,239.000000,240.000000,238.500000,239.000000,200.424500,15772559
2017-10-24,240.000000,240.000000,238.000000,238.000000,199.585892,14975093
2017-10-25,238.500000,239.000000,237.500000,238.000000,199.585892,16880187
2017-10-26,237.000000,238.000000,236.000000,236.000000,197.908676,12959717
2017-10-27,237.500000,240.000000,237.500000,239.000000,200.424500,17773541
2017-10-30,242.000000,245.000000,241.500000,243.000000,203.778839,27784990
2017-10-31,243.500000,245.000000,241.500000,243.000000,203.778839,22582013
2017-11-01,243.500000,245.000000,241.500000,242.500000,203.359573,20389054
2017-11-02,242.000000,242.500000,240.500000,241.000000,202.101685,15810342
2017-11-03,240.500000,241.000000,238.500000,239.000000,200.424500,16528682
2017-11-06,243.500000,244.000000,239.000000,239.500000,200.843781,21029415
2017-11-07,242.000000,244.000000,241.500000,244.000000,204.617462,20200261
2017-11-08,243.000000,243.500000,242.000000,242.500000,203.359573,14129103
2017-11-09,240.500000,243.000000,240.000000,241.000000,202.101685,20313949
2017-11-10,240.000000,242.000000,239.500000,240.500000,201.682373,14121296
2017-11-13,240.000000,241.500000,239.500000,239.500000,200.843781,12087858
2017-11-14,241.000000,241.000000,239.000000,240.000000,201.263077,16880176
2017-11-15,239.000000,239.500000,236.000000,237.500000,199.166565,28720308
2017-11-16,238.000000,240.000000,237.500000,238.000000,199.585892,16487172
2017-11-17,240.500000,242.500000,240.500000,241.500000,202.520966,18676825
2017-11-20,241.000000,241.500000,238.000000,238.500000,200.005188,16265271
2017-11-21,240.000000,243.000000,239.500000,243.000000,203.778839,20513024
2017-11-22,244.500000,244.500000,242.000000,242.000000,202.940231,26626431
2017-11-23,242.000000,243.500000,241.500000,242.500000,203.359573,9346763
2017-11-24,242.000000,244.500000,241.500000,244.000000,204.617462,11154453
2017-11-27,240.000000,240.000000,237.000000,237.000000,198.747269,32247324
2017-11-28,234.500000,235.000000,233.000000,234.000000,196.231491,44803178
2017-11-29,235.000000,236.000000,234.500000,234.500000,196.650803,25762797
2017-11-30,226.500000,230.500000,226.000000,226.000000,189.522705,109231770
2017-12-01,228.500000,233.500000,227.500000,231.000000,193.715698,37446265
2017-12-04,232.500000,234.500000,231.000000,234.000000,196.231491,21635032
2017-12-05,231.000000,231.000000,228.500000,229.500000,192.457825,29664765
2017-12-06,228.000000,229.500000,226.500000,227.000000,190.361282,32371690
2017-12-07,226.500000,226.500000,222.500000,226.500000,189.942017,41343903
2017-12-08,231.000000,231.000000,224.500000,227.000000,190.361282,37959260
2017-12-11,228.500000,229.000000,227.000000,227.500000,190.780594,20649609
2017-12-12,229.500000,229.500000,225.000000,227.500000,190.780594,21796584
2017-12-13,227.500000,228.000000,226.500000,227.000000,190.361282,17920331
2017-12-14,228.000000,230.500000,227.500000,230.500000,193.296417,17193313
2017-12-15,228.500000,230.000000,226.500000,230.000000,192.877121,42625779
2017-12-18,227.000000,228.000000,226.500000,227.000000,190.361282,14564664
2017-12-19,226.500000,228.500000,224.000000,225.000000,188.684143,25714129
2017-12-20,225.000000,225.500000,223.500000,224.500000,188.264847,26289333
2017-12-21,226.500000,227.000000,224.500000,225.000000,188.684143,18558164
2017-12-22,225.000000,227.500000,224.000000,227.500000,190.780594,19036483
2017-12-25,228.000000,229.500000,226.500000,228.500000,191.619232,4579675
2017-12-26,229.000000,229.000000,225.000000,226.000000,189.522705,13755843
2017-12-27,225.000000,226.000000,225.000000,225.000000,188.684143,12515245
2017-12-28,226.500000,228.000000,225.000000,226.000000,189.522705,24304371
2017-12-29,227.500000,230.000000,226.500000,229.500000,192.457825,25007443
2018-01-02,231.500000,232.500000,231.000000,232.500000,194.973572,18055269
2018-01-03,236.000000,238.000000,235.500000,237.000000,198.747269,29308091
2018-01-04,240.000000,240.000000,236.500000,239.500000,200.843781,29096613
2018-01-05,240.000000,240.000000,238.000000,240.000000,201.263077,22438255
2018-01-08,242.000000,242.500000,240.500000,242.000000,202.940231,20233692
2018-01-09,242.000000,242.000000,239.500000,242.000000,202.940231,19043123
2018-01-10,241.500000,242.000000,236.000000,236.500000,198.327972,23631220
2018-01-11,235.000000,236.000000,232.500000,235.000000,197.070053,30446338
2018-01-12,234.500000,238.000000,233.500000,237.000000,198.747269,21513291
2018-01-15,240.000000,240.000000,238.000000,240.000000,201.263077,27476533
2018-01-16,240.000000,240.500000,238.000000,240.500000,201.682373,21691632
2018-01-17,240.500000,243.000000,239.000000,242.000000,202.940231,38046119
2018-01-18,245.000000,250.000000,245.000000,248.500000,208.391159,49896952
2018-01-19,253.500000,255.500000,251.500000,255.500000,214.261307,50549292
2018-01-22,257.500000,262.000000,257.000000,261.500000,219.292892,43400509
2018-01-23,262.500000,266.000000,262.500000,266.000000,223.066620,33527444
2018-01-24,263.000000,263.000000,256.500000,258.000000,216.357773,41874813
2018-01-25,258.000000,264.000000,256.500000,258.000000,216.357773,44643756
2018-01-26,256.500000,257.500000,253.500000,255.000000,213.842010,39555523
2018-01-29,259.000000,261.500000,255.000000,258.500000,216.777069,30071234
2018-01-30,256.000000,257.500000,252.500000,253.000000,212.164825,36860591
2018-01-31,253.000000,257.500000,252.000000,255.000000,213.842010,44136808
2018-02-01,257.500000,261.000000,257.000000,259.500000,217.615692,30559457
2018-02-02,259.000000,260.000000,255.000000,259.500000,217.615692,25707560
2018-02-05,251.000000,254.500000,250.500000,253.000000,212.164825,45594379
2018-02-06,242.500000,243.500000,234.000000,239.000000,200.424500,102409048
2018-02-07,245.000000,245.500000,239.500000,240.000000,201.263077,80063178
2018-02-08,239.500000,242.000000,238.000000,238.500000,200.005188,30989550
2018-02-09,230.000000,233.000000,228.500000,232.500000,194.973572,65735265
2018-02-12,235.500000,237.500000,235.000000,236.500000,198.327972,35635236
2018-02-21,244.500000,244.500000,242.000000,242.500000,203.359573,71504174
2018-02-22,244.000000,244.000000,239.000000,239.500000,200.843781,39239993
2018-02-23,241.000000,245.000000,241.000000,245.000000,205.456055,26985776
2018-02-26,247.000000,247.500000,245.000000,246.500000,206.713943,35901810
2018-02-27,250.500000,250.500000,246.000000,246.000000,206.294632,40818119
2018-03-01,244.000000,245.000000,242.000000,243.000000,203.778839,39719984
2018-03-02,240.000000,241.000000,238.500000,240.000000,201.263077,35139170
2018-03-05,242.500000,243.000000,240.500000,241.500000,202.520966,27337846
2018-03-06,245.500000,250.000000,245.500000,250.000000,209.649048,34890780
2018-03-07,248.000000,248.500000,246.000000,247.000000,207.133270,30391219
2018-03-08,249.500000,251.500000,249.000000,249.500000,209.229706,20645694
2018-03-09,250.000000,251.000000,248.500000,250.500000,210.068314,19831063
2018-03-12,252.000000,255.000000,251.500000,254.000000,213.003403,24492615
2018-03-13,255.500000,259.000000,255.000000,259.000000,217.196411,33756883
2018-03-14,256.500000,257.500000,255.500000,257.000000,215.519196,23772838
2018-03-15,258.000000,258.000000,255.000000,255.000000,213.842010,19396493
2018-03-16,253.000000,256.000000,249.500000,255.000000,213.842010,62929326
2018-03-19,252.500000,255.500000,251.000000,255.000000,213.842010,21440766
2018-03-20,253.000000,254.000000,251.500000,253.000000,212.164825,21840151
2018-03-21,255.000000,255.000000,251.000000,252.500000,211.745514,28976737
2018-03-22,254.500000,254.500000,249.500000,251.500000,210.906937,27000668
2018-03-23,245.000000,247.000000,244.000000,245.000000,205.456055,52498390
2018-03-26,241.500000,244.500000,241.500000,243.500000,204.198166,36987945
2018-03-27,248.000000,251.000000,247.000000,251.000000,210.487595,31008260
2018-03-28,247.500000,248.000000,244.000000,245.000000,205.456055,29637411
2018-03-29,243.000000,247.000000,242.500000,244.000000,204.617462,36165345
2018-03-30,247.500000,249.500000,246.000000,246.000000,206.294632,16996346
2018-04-02,248.500000,249.000000,245.000000,246.500000,206.713943,17696003
2018-04-03,243.000000,244.500000,242.000000,244.000000,204.617462,35813944
2018-04-09,248.000000,248.000000,243.500000,245.000000,205.456055,34694824
2018-04-10,244.500000,249.000000,243.500000,245.500000,205.875366,25156994
2018-04-11,246.500000,248.500000,246.500000,248.000000,207.971848,21607935
2018-04-12,248.500000,248.500000,244.000000,245.000000,205.456055,20409657
2018-04-13,246.000000,246.000000,244.000000,244.500000,205.036743,19742548
2018-04-16,243.000000,244.000000,242.000000,243.500000,204.198166,18350139
2018-04-17,243.000000,243.500000,237.500000,238.000000,199.585892,42756389
2018-04-18,239.500000,241.500000,236.500000,238.000000,199.585892,42500048
2018-04-19,242.000000,244.500000,241.000000,244.500000,205.036743,31901989
2018-04-20,228.000000,231.500000,228.000000,229.000000,192.038483,128452087
2018-04-23,226.500000,227.500000,225.000000,226.500000,189.942017,71009975
2018-04-24,225.000000,227.500000,225.000000,227.000000,190.361282,40967892
2018-04-25,225.500000,226.000000,224.000000,225.000000,188.684143,46771110
2018-04-26,225.000000,225.500000,221.000000,222.000000,186.168365,48023557
2018-04-27,225.000000,225.500000,221.000000,223.500000,187.426270,34174459
2018-04-30,224.500000,228.000000,222.500000,227.000000,190.361282,28500789
2018-05-02,227.000000,227.500000,222.500000,223.000000,187.006927,38167942
2018-05-03,221.000000,222.500000,220.000000,220.500000,184.910461,31690731
2018-05-04,221.000000,224.000000,220.500000,223.000000,187.006927,27208722
2018-05-07,225.000000,225.500000,221.500000,223.500000,187.426270,23268759
2018-05-08,224.000000,228.500000,223.500000,228.000000,191.199905,40324763
2018-05-09,228.500000,232.000000,228.500000,229.500000,192.457825,33778934
2018-05-10,231.000000,231.500000,229.000000,229.500000,192.457825,27530377
2018-05-11,232.000000,234.000000,230.500000,233.000000,195.392899,30693910
2018-05-14,234.500000,234.500000,232.500000,233.000000,195.392899,19921437
2018-05-15,233.500000,234.000000,229.500000,230.500000,193.296417,23771769
2018-05-16,229.500000,230.500000,228.500000,230.500000,193.296417,14409556
2018-05-17,231.000000,231.500000,226.500000,226.500000,189.942017,26852737
2018-05-18,225.500000,227.500000,223.500000,223.500000,187.426270,27664541
2018-05-21,225.000000,230.000000,225.000000,229.000000,192.038483,16127815
2018-05-22,230.000000,233.500000,229.000000,229.000000,192.038483,22355097
2018-05-23,231.500000,231.500000,228.500000,228.500000,191.619232,23062899
2018-05-24,229.500000,230.000000,228.500000,229.000000,192.038483,12996610
2018-05-25,228.500000,229.500000,228.000000,228.500000,191.619232,15971294
2018-05-28,229.500000,230.000000,226.500000,227.000000,190.361282,16373270
2018-05-29,226.500000,226.500000,223.500000,225.000000,188.684143,23764776
2018-05-30,224.000000,224.000000,220.500000,221.000000,185.329742,49163788
2018-05-31,221.500000,224.000000,220.500000,224.000000,187.845520,96069458
2018-06-01,224.500000,226.500000,224.000000,224.000000,187.845520,27617994
2018-06-04,227.500000,229.000000,227.000000,229.000000,192.038483,25959480
2018-06-05,230.000000,230.000000,226.500000,229.000000,192.038483,26534884
2018-06-06,229.000000,230.000000,227.000000,230.000000,192.877121,24767441
2018-06-07,231.000000,231.500000,228.000000,230.000000,192.877121,24958266
2018-06-08,229.000000,229.000000,226.000000,227.000000,190.361282,23548851
2018-06-11,226.500000,227.000000,225.000000,226.000000,189.522705,21696933
2018-06-12,225.000000,229.000000,224.000000,229.000000,192.038483,29501260
