Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,70.400002,70.400002,68.599998,69.199997,51.549809,3767000
2014-10-16,69.000000,69.599998,68.800003,69.500000,51.773296,1734000
2014-10-17,69.500000,69.599998,67.500000,68.000000,50.655891,5803000
2014-10-20,68.000000,68.800003,68.000000,68.699997,51.177341,2601000
2014-10-21,68.199997,68.400002,67.500000,68.400002,50.953865,2229000
2014-10-22,69.300003,69.300003,68.300003,69.000000,51.400826,2100000
2014-10-23,67.699997,68.500000,67.599998,68.300003,50.879372,2192000
2014-10-24,68.500000,68.500000,67.000000,67.699997,50.432407,3759000
2014-10-27,67.800003,68.000000,66.699997,68.000000,50.655891,2203000
2014-10-28,68.699997,70.400002,68.699997,69.300003,51.624321,2440000
2014-10-29,70.000000,70.800003,69.500000,70.800003,52.741718,1306000
2014-10-30,70.000000,71.099998,70.000000,71.099998,52.965199,1042000
2014-10-31,71.099998,71.300003,70.000000,71.300003,53.114185,1215000
2014-11-03,70.699997,70.800003,69.300003,69.699997,51.922283,3726000
2014-11-04,69.699997,69.699997,68.500000,68.699997,51.177341,2504000
2014-11-05,68.599998,68.900002,68.400002,68.800003,51.251842,1561000
2014-11-06,69.199997,69.500000,68.199997,68.199997,50.804874,1721000
2014-11-07,68.199997,68.900002,68.199997,68.300003,50.879372,690000
2014-11-10,68.300003,70.000000,68.300003,70.000000,52.145767,1819000
2014-11-11,70.000000,70.599998,69.900002,70.599998,52.592735,1321000
2014-11-12,70.400002,70.400002,67.199997,68.300003,50.879372,1777000
2014-11-13,68.400002,69.599998,68.000000,69.400002,51.698811,1983000
2014-11-14,69.000000,69.400002,67.800003,68.400002,50.953865,1918000
2014-11-17,68.599998,68.800003,67.300003,67.500000,50.283424,1808000
2014-11-18,68.300003,69.400002,68.000000,69.400002,51.698811,1960000
2014-11-19,69.500000,70.000000,68.699997,68.699997,51.177341,3389000
2014-11-20,68.699997,70.000000,68.699997,70.000000,52.145767,1255000
2014-11-21,70.000000,70.199997,69.699997,70.000000,52.145767,986000
2014-11-24,70.000000,70.800003,69.699997,70.699997,52.667229,1029000
2014-11-25,70.699997,70.699997,69.500000,69.500000,51.773296,2104000
2014-11-26,69.599998,70.000000,69.500000,69.500000,51.773296,653000
2014-11-27,70.000000,70.500000,69.900002,70.300003,52.369244,849000
2014-11-28,69.500000,70.000000,69.500000,70.000000,52.145767,1025000
2014-12-01,68.800003,69.400002,68.099998,68.800003,51.251842,1925000
2014-12-02,69.400002,70.099998,67.699997,68.000000,50.655891,3219000
2014-12-03,68.000000,68.900002,67.500000,68.500000,51.028362,1658000
2014-12-04,69.400002,69.400002,68.500000,68.500000,51.028362,1670000
2014-12-05,68.099998,68.800003,68.000000,68.300003,50.879372,1169000
2014-12-08,67.699997,68.199997,67.400002,68.199997,50.804874,2041000
2014-12-09,68.000000,68.000000,67.099998,67.599998,50.357906,1240000
2014-12-10,67.599998,67.900002,67.099998,67.500000,50.283424,2084000
2014-12-11,67.000000,67.400002,66.699997,66.900002,49.836456,1519000
2014-12-12,66.699997,67.500000,65.699997,65.699997,48.942532,3902000
2014-12-15,65.699997,65.699997,63.099998,63.700001,47.452648,4955000
2014-12-16,63.599998,66.400002,63.500000,64.599998,48.123096,3898000
2014-12-17,65.900002,65.900002,64.099998,64.300003,47.899609,4439000
2014-12-18,66.599998,66.599998,64.099998,65.000000,48.421070,2646000
2014-12-19,65.199997,66.000000,64.599998,66.000000,49.166008,2392000
2014-12-22,66.500000,66.599998,65.699997,66.199997,49.314995,2198000
2014-12-23,66.199997,67.500000,66.000000,66.800003,49.761967,1659000
2014-12-24,67.300003,67.699997,66.800003,67.699997,50.432407,1571000
2014-12-25,68.000000,68.000000,67.199997,67.400002,50.208927,545000
2014-12-26,67.099998,69.000000,67.099998,68.500000,51.028362,1327000
2014-12-29,68.099998,69.599998,68.099998,68.500000,51.028362,2196000
2014-12-30,68.900002,69.199997,68.000000,68.099998,50.730385,1233000
2014-12-31,68.099998,69.900002,68.000000,68.699997,51.177341,2300000
2015-01-05,68.699997,69.000000,66.599998,67.400002,50.208927,3422000
2015-01-06,66.699997,66.699997,65.099998,65.099998,48.495564,3800000
2015-01-07,65.099998,65.099998,64.500000,64.599998,48.123096,3469000
2015-01-08,65.000000,66.500000,65.000000,66.199997,49.314995,3158000
2015-01-09,66.300003,66.400002,65.300003,65.699997,48.942532,2193000
2015-01-12,65.599998,66.199997,64.800003,65.199997,48.570061,2640000
2015-01-13,65.000000,66.300003,65.000000,66.199997,49.314995,3419000
2015-01-14,66.199997,66.300003,65.099998,65.500000,48.793537,3020000
2015-01-15,66.000000,66.199997,65.000000,65.500000,48.793537,2288000
2015-01-16,65.099998,65.400002,64.500000,64.800003,48.272083,3563000
2015-01-19,65.800003,66.000000,65.000000,65.400002,48.719048,2627000
2015-01-20,65.599998,65.900002,65.199997,65.599998,48.868031,1750000
2015-01-21,65.500000,66.400002,65.300003,66.400002,49.463989,2208000
2015-01-22,66.500000,67.400002,66.500000,67.199997,50.059940,3588000
2015-01-23,67.500000,67.500000,67.000000,67.500000,50.283424,2114000
2015-01-26,67.500000,67.500000,66.500000,67.000000,49.910950,2671000
2015-01-27,67.300003,67.800003,67.000000,67.800003,50.506897,1618000
2015-01-28,67.599998,68.000000,67.000000,68.000000,50.655891,1894000
2015-01-29,67.500000,67.599998,67.099998,67.199997,50.059940,2350000
2015-01-30,67.300003,67.800003,67.199997,67.199997,50.059940,1886000
2015-02-02,68.000000,68.500000,67.500000,68.099998,50.730385,3248000
2015-02-03,69.000000,69.400002,68.800003,69.400002,51.698811,4600000
2015-02-04,70.300003,71.000000,69.000000,69.599998,51.847794,6320000
2015-02-05,69.000000,69.400002,68.000000,68.599998,51.102852,3451000
2015-02-06,68.800003,68.900002,68.099998,68.699997,51.177341,2475000
2015-02-09,68.900002,68.900002,68.099998,68.199997,50.804874,2721000
2015-02-10,68.199997,69.199997,68.000000,68.800003,51.251842,3308000
2015-02-11,68.699997,69.000000,68.000000,69.000000,51.400826,3552000
2015-02-12,69.000000,69.699997,68.500000,69.699997,51.922283,3555000
2015-02-13,69.500000,69.900002,69.400002,69.900002,52.071274,2537000
2015-02-24,70.000000,70.500000,69.900002,70.300003,52.369244,4764000
2015-02-25,70.300003,70.500000,69.500000,70.000000,52.145767,2121000
2015-02-26,70.000000,70.000000,68.800003,68.800003,51.251842,2412000
2015-03-02,68.800003,69.000000,67.599998,67.699997,50.432407,4538000
2015-03-03,67.699997,68.000000,66.699997,67.300003,50.134434,4139000
2015-03-04,67.599998,68.000000,67.000000,67.699997,50.432407,3361000
2015-03-05,67.900002,68.000000,67.000000,67.000000,49.910950,3573000
2015-03-06,67.199997,67.800003,67.000000,67.599998,50.357906,3310000
2015-03-09,67.599998,68.199997,67.000000,67.800003,50.506897,2081000
2015-03-10,67.900002,68.199997,67.599998,67.900002,50.581394,2096000
2015-03-11,67.500000,67.500000,66.800003,67.099998,49.985439,2240000
2015-03-12,67.099998,67.800003,67.000000,67.800003,50.506897,1273000
2015-03-13,67.800003,68.099998,67.400002,67.400002,50.208927,1615000
2015-03-16,67.300003,67.699997,67.199997,67.199997,50.059940,1186000
2015-03-17,67.199997,68.000000,67.199997,67.500000,50.283424,1050000
2015-03-18,67.599998,68.199997,67.500000,68.199997,50.804874,1967000
2015-03-19,68.500000,69.000000,68.400002,69.000000,51.400826,2622000
2015-03-20,68.599998,68.800003,68.000000,68.500000,51.028362,2070000
2015-03-23,68.400002,68.500000,67.599998,68.000000,50.655891,1475000
2015-03-24,67.900002,67.900002,67.199997,67.300003,50.134434,1604000
2015-03-25,67.199997,67.800003,67.099998,67.400002,50.208927,1138000
2015-03-26,67.199997,68.800003,67.199997,68.800003,51.251842,3063000
2015-03-27,68.800003,69.300003,68.599998,69.199997,51.549809,3155000
2015-03-30,68.900002,69.599998,68.300003,69.300003,51.624321,2716000
2015-03-31,69.400002,69.500000,68.199997,68.500000,51.028362,2272000
2015-04-01,68.800003,68.800003,67.500000,67.599998,50.357906,4208000
2015-04-02,67.800003,68.599998,67.500000,67.900002,50.581394,3402000
2015-04-07,68.400002,70.500000,68.400002,70.500000,52.518234,9607000
2015-04-08,70.500000,72.699997,70.000000,72.000000,53.635647,7144000
2015-04-09,72.000000,72.000000,71.000000,71.599998,53.337669,4274000
2015-04-10,71.599998,72.699997,71.599998,72.599998,54.082607,4150000
2015-04-13,72.599998,73.300003,72.099998,73.099998,54.455074,3045000
2015-04-14,72.599998,73.199997,72.099998,72.300003,53.859138,2330000
2015-04-15,72.300003,72.800003,70.900002,71.599998,53.337669,5229000
2015-04-16,72.099998,74.199997,71.599998,74.099998,55.200016,6786000
2015-04-17,74.000000,75.000000,73.500000,74.400002,55.423508,5273000
2015-04-20,74.000000,75.500000,73.800003,75.000000,55.870457,4173000
2015-04-21,75.000000,75.199997,74.000000,75.099998,55.944954,4240000
2015-04-22,75.099998,76.599998,74.699997,76.599998,57.062366,8721000
2015-04-23,76.800003,79.099998,76.500000,78.599998,58.552242,10440000
2015-04-24,78.599998,80.000000,78.500000,79.599998,59.297184,9314000
2015-04-27,79.599998,82.199997,78.900002,81.400002,60.638077,8371000
2015-04-28,81.400002,81.599998,80.400002,81.500000,60.712578,4171000
2015-04-29,81.400002,83.500000,81.099998,81.900002,61.010551,5414000
2015-04-30,82.699997,83.500000,79.000000,79.000000,58.850231,5707000
2015-05-04,80.000000,80.900002,80.000000,80.500000,59.967632,2621000
2015-05-05,80.800003,81.800003,80.099998,81.300003,60.563587,3100000
2015-05-06,81.000000,81.800003,80.199997,81.300003,60.563587,2873000
2015-05-07,81.000000,81.300003,80.000000,80.400002,59.893143,3469000
2015-05-08,80.400002,80.599998,78.699997,79.500000,59.222694,4634000
2015-05-11,79.800003,80.800003,78.800003,79.699997,59.371670,3013000
2015-05-12,80.099998,82.199997,79.900002,81.000000,60.340103,4397000
2015-05-13,81.000000,82.099998,80.500000,80.500000,59.967632,1587000
2015-05-14,80.099998,80.300003,79.000000,79.599998,59.297184,3372000
2015-05-15,74.300003,78.699997,74.300003,76.099998,56.689899,4470000
2015-05-18,76.099998,76.900002,75.300003,76.900002,57.285858,2493000
2015-05-19,77.900002,80.300003,77.000000,80.099998,59.669647,4812000
2015-05-20,80.099998,80.099998,77.500000,78.800003,58.701237,3734000
2015-05-21,78.099998,79.300003,76.199997,78.099998,58.179783,5208000
2015-05-22,78.800003,79.199997,78.000000,78.599998,58.552242,1778000
2015-05-25,78.599998,78.599998,76.300003,77.000000,57.360344,4112000
2015-05-26,77.099998,78.400002,77.000000,77.599998,57.807304,3267000
2015-05-27,77.000000,77.199997,75.599998,76.500000,56.987877,2854000
2015-05-28,76.599998,76.900002,75.000000,75.199997,56.019455,3268000
2015-05-29,74.900002,76.000000,74.900002,75.099998,55.944954,3428000
2015-06-01,75.099998,76.099998,74.800003,74.800003,55.721481,1570000
2015-06-02,74.800003,76.099998,74.599998,75.900002,56.540920,2968000
2015-06-03,75.900002,75.900002,74.599998,74.900002,55.795979,3207000
2015-06-04,74.800003,75.500000,72.099998,72.699997,54.157104,4783000
2015-06-05,72.699997,75.699997,72.599998,74.199997,55.274509,6697000
2015-06-08,75.599998,78.000000,74.599998,77.300003,57.583828,4817000
2015-06-09,77.300003,78.300003,76.400002,77.099998,57.434834,4402000
2015-06-10,77.400002,78.400002,76.199997,77.900002,58.030785,3721000
2015-06-11,78.000000,78.000000,76.099998,77.699997,57.881805,3185000
2015-06-12,77.699997,77.699997,76.099998,77.199997,57.509331,2459000
2015-06-15,76.699997,76.699997,74.599998,75.199997,56.019455,2571000
2015-06-16,76.300003,78.900002,75.000000,77.900002,58.030785,6252000
2015-06-17,77.900002,77.900002,74.500000,75.300003,56.093948,6245000
2015-06-18,75.000000,75.199997,72.699997,73.800003,54.976543,5438000
2015-06-22,74.199997,76.300003,74.199997,76.199997,56.764389,2870000
2015-06-23,77.000000,77.099998,75.500000,76.800003,57.211353,2111000
2015-06-24,77.199997,77.500000,76.500000,77.500000,57.732815,1986000
2015-06-25,77.699997,78.599998,77.699997,78.599998,58.552242,3650000
2015-06-26,78.599998,79.099998,77.800003,77.900002,58.030785,2483000
2015-06-29,77.900002,77.900002,75.900002,77.500000,57.732815,2299000
2015-06-30,77.000000,79.199997,76.699997,79.199997,58.999210,4475000
2015-07-01,78.800003,80.300003,78.300003,79.800003,59.446167,4708000
2015-07-02,80.199997,80.199997,78.599998,80.000000,60.236797,4144000
2015-07-03,79.599998,79.599998,77.099998,78.400002,59.032051,4123000
2015-07-06,78.000000,79.000000,78.000000,79.000000,59.483829,2245000
2015-07-07,78.000000,78.800003,76.800003,77.500000,58.354385,4932000
2015-07-08,76.500000,76.500000,73.599998,75.099998,56.547279,5751000
2015-07-09,74.699997,76.800003,74.199997,76.800003,57.827312,3078000
2015-07-10,76.800003,76.800003,76.800003,76.800003,57.827312,0
2015-07-13,76.800003,77.199997,75.000000,76.699997,57.752010,3068000
2015-07-14,76.900002,78.000000,75.199997,77.300003,58.203793,3202000
2015-07-15,77.900002,77.900002,75.000000,77.300003,58.203793,5114000
2015-07-16,76.500000,77.199997,76.000000,76.099998,57.300243,1856000
2015-07-17,76.699997,78.300003,75.900002,78.199997,58.881447,3871000
2015-07-20,78.900002,78.900002,75.599998,76.199997,57.375530,2233000
2015-07-21,76.800003,76.800003,75.099998,75.500000,56.848461,2399000
2015-07-22,76.000000,76.900002,75.199997,75.500000,56.848461,3473000
2015-07-23,75.199997,76.099998,74.300003,75.400002,56.773170,3231000
2015-07-24,75.500000,75.500000,74.400002,74.900002,56.396694,2426000
2015-07-27,74.900002,75.199997,73.800003,74.699997,56.246098,2931000
2015-07-28,75.800003,76.199997,74.699997,75.300003,56.697876,3572000
2015-07-29,75.300003,75.400002,74.300003,74.500000,56.095501,1836000
2015-07-30,74.500000,75.300003,74.199997,74.599998,56.170799,1591000
2015-07-31,74.300003,74.500000,73.000000,74.500000,56.095501,2756000
2015-08-03,74.500000,74.599998,71.500000,74.099998,55.794319,3029000
2015-08-04,74.599998,75.800003,73.599998,75.800003,57.074348,3733000
2015-08-05,75.800003,77.300003,75.400002,76.199997,57.375530,2929000
2015-08-06,75.699997,76.500000,73.800003,75.099998,56.547279,3048000
2015-08-07,74.099998,74.099998,73.500000,73.699997,55.493141,2330000
2015-08-10,73.199997,73.599998,72.300003,72.500000,54.589588,2294000
2015-08-11,72.500000,73.000000,69.400002,69.699997,52.481297,4886000
2015-08-12,70.300003,72.400002,70.199997,71.699997,53.987217,4226000
2015-08-13,71.699997,72.900002,71.699997,72.000000,54.213104,2579000
2015-08-14,72.000000,72.900002,71.000000,72.199997,54.363701,1505000
2015-08-17,71.800003,72.500000,71.500000,71.500000,53.836624,877000
2015-08-18,71.500000,71.699997,69.800003,69.800003,52.556595,2134000
2015-08-19,69.400002,71.500000,69.000000,69.699997,52.481297,3937000
2015-08-20,70.800003,72.199997,69.000000,71.000000,53.460144,4391000
2015-08-21,70.000000,71.599998,70.000000,70.900002,53.384853,4082000
2015-08-24,70.400002,70.500000,63.900002,65.099998,49.017685,8489000
2015-08-25,65.099998,66.800003,65.099998,66.099998,49.770641,4032000
2015-08-26,66.099998,67.500000,65.300003,67.000000,50.448311,2897000
2015-08-27,67.000000,67.400002,65.599998,66.400002,49.996532,5383000
2015-08-28,68.599998,71.699997,67.500000,70.699997,53.234261,4341000
2015-08-31,70.699997,72.900002,70.199997,72.900002,54.890766,4730000
2015-09-01,72.500000,73.400002,72.000000,72.500000,54.589588,3820000
2015-09-02,71.400002,72.500000,70.500000,71.199997,53.610741,3944000
2015-09-03,72.300003,72.300003,70.800003,71.900002,54.137810,1949000
2015-09-04,71.300003,73.300003,71.300003,73.300003,55.191963,2856000
2015-09-07,73.000000,73.500000,71.599998,72.199997,54.363701,1548000
2015-09-08,71.900002,72.699997,71.199997,72.300003,54.439003,1035000
2015-09-09,73.300003,74.699997,73.099998,74.500000,56.095501,2876000
2015-09-10,74.000000,75.000000,73.900002,75.000000,56.471977,2337000
2015-09-11,74.199997,74.599998,73.599998,74.199997,55.869617,2037000
2015-09-14,74.199997,74.199997,73.599998,74.000000,55.719025,2002000
2015-09-15,74.000000,75.000000,73.599998,74.800003,56.321396,1638000
2015-09-16,74.699997,75.199997,74.500000,75.000000,56.471977,1911000
2015-09-17,75.500000,77.900002,75.400002,77.000000,57.977905,6205000
2015-09-18,77.000000,77.000000,74.900002,75.199997,56.622578,2762000
2015-09-21,74.599998,75.400002,74.500000,75.000000,56.471977,4858000
2015-09-22,76.400002,77.500000,75.199997,77.400002,58.279095,2551000
2015-09-23,75.800003,76.400002,75.500000,75.900002,57.149654,1988000
2015-09-24,76.099998,77.000000,75.599998,75.699997,56.999054,1798000
2015-09-25,77.000000,77.000000,75.500000,75.699997,56.999054,1435000
2015-09-29,75.699997,75.699997,75.699997,75.699997,56.999054,0
2015-09-30,75.400002,78.300003,75.199997,78.300003,58.956749,4800000
2015-10-01,78.000000,78.800003,76.599998,78.500000,59.107342,3010000
2015-10-02,78.500000,78.900002,78.099998,78.500000,59.107342,2030000
2015-10-05,78.500000,79.300003,78.500000,79.000000,59.483829,2247000
2015-10-06,79.500000,80.000000,79.199997,80.000000,60.236797,2427000
2015-10-07,80.300003,81.599998,79.599998,81.599998,61.441521,3492000
2015-10-08,81.800003,82.000000,80.099998,80.099998,60.312073,3667000
2015-10-12,81.699997,84.400002,81.599998,83.599998,62.947437,5309000
2015-10-13,82.500000,82.500000,80.599998,81.000000,60.989746,4481000
2015-10-14,80.300003,81.900002,80.300003,80.699997,60.763851,3806000
2015-10-15,81.800003,81.900002,80.800003,80.800003,60.839153,4154000
2015-10-16,80.800003,81.699997,80.500000,80.500000,60.613262,2065000
2015-10-19,80.500000,82.900002,80.500000,81.599998,61.441521,2685000
2015-10-20,81.599998,81.800003,80.300003,80.900002,60.914444,2289000
2015-10-21,81.099998,81.500000,80.300003,80.400002,60.537968,1642000
2015-10-22,80.400002,80.800003,79.000000,79.699997,60.010887,1977000
2015-10-23,81.400002,82.500000,80.699997,82.000000,61.742710,4858000
2015-10-26,82.000000,82.400002,80.900002,81.300003,61.215637,3089000
2015-10-27,81.500000,81.500000,80.400002,80.500000,60.613262,1832000
2015-10-28,80.199997,80.199997,79.000000,79.199997,59.634411,2425000
2015-10-29,80.099998,80.099998,77.400002,78.199997,58.881447,2866000
2015-10-30,78.199997,79.199997,77.500000,79.099998,59.559120,2424000
2015-11-02,78.400002,79.599998,78.300003,79.599998,59.935596,1260000
2015-11-03,80.199997,81.500000,80.199997,81.400002,61.290932,3178000
2015-11-04,81.500000,83.000000,81.000000,82.699997,62.269768,5452000
2015-11-05,82.599998,82.699997,81.099998,81.099998,61.065037,1930000
2015-11-06,81.000000,81.400002,79.000000,79.900002,60.161491,2684000
2015-11-09,80.000000,80.800003,78.099998,78.300003,58.956749,3584000
2015-11-10,78.000000,78.000000,76.599998,76.699997,57.752010,4439000
2015-11-11,76.699997,76.900002,74.800003,75.199997,56.622578,6182000
2015-11-12,75.400002,76.599998,75.300003,76.000000,57.224945,2453000
2015-11-13,76.300003,76.900002,75.199997,75.500000,56.848461,3123000
2015-11-16,75.300003,76.400002,75.000000,75.900002,57.149654,1679000
2015-11-17,77.599998,77.699997,76.300003,76.300003,57.450832,3183000
2015-11-18,76.400002,77.099998,75.000000,75.800003,57.074348,2735000
2015-11-19,76.300003,77.300003,75.099998,76.699997,57.752010,3471000
2015-11-20,76.900002,77.500000,76.599998,77.500000,58.354385,1738000
2015-11-23,78.000000,78.099998,77.199997,77.599998,58.429680,2769000
2015-11-24,78.000000,78.400002,76.300003,76.900002,57.902615,2119000
2015-11-25,77.699997,78.000000,76.800003,77.300003,58.203793,3397000
2015-11-26,77.699997,79.199997,77.599998,77.699997,58.504974,3886000
2015-11-27,78.000000,78.400002,76.699997,77.000000,57.977905,1884000
2015-11-30,76.199997,77.199997,75.199997,77.199997,58.128494,6136000
2015-12-01,77.599998,77.599998,75.599998,75.599998,56.923756,5770000
2015-12-02,75.699997,76.699997,75.599998,76.599998,57.676720,2770000
2015-12-03,75.699997,76.699997,75.300003,76.500000,57.601421,3567000
2015-12-04,75.900002,76.000000,74.400002,75.500000,56.848461,4084000
2015-12-07,75.599998,76.800003,75.099998,75.199997,56.622578,2543000
2015-12-08,74.500000,75.000000,73.900002,74.099998,55.794319,4082000
2015-12-09,73.800003,74.699997,73.800003,74.099998,55.794319,4640000
2015-12-10,73.800003,74.199997,73.199997,74.000000,55.719025,3492000
2015-12-11,73.500000,74.199997,72.500000,73.500000,55.342548,4456000
2015-12-14,73.000000,74.199997,72.500000,74.199997,55.869617,3391000
2015-12-15,74.500000,76.000000,74.500000,74.800003,56.321396,4048000
2015-12-16,74.800003,77.199997,74.300003,77.000000,57.977905,5519000
2015-12-17,77.000000,77.699997,75.900002,77.699997,58.504974,3508000
2015-12-18,76.500000,77.500000,76.199997,77.500000,58.354385,3627000
2015-12-21,76.599998,77.400002,76.199997,77.400002,58.279095,1927000
2015-12-22,77.400002,77.900002,76.800003,77.699997,58.504974,2090000
2015-12-23,77.900002,78.000000,77.199997,78.000000,58.730873,1384000
2015-12-24,78.500000,80.000000,78.500000,79.900002,60.161491,3810000
2015-12-25,79.900002,80.500000,79.699997,79.900002,60.161491,1925000
2015-12-28,79.800003,80.000000,78.699997,78.699997,59.257935,2013000
2015-12-29,77.800003,79.000000,77.500000,78.400002,59.032051,2478000
2015-12-30,79.000000,79.000000,77.099998,77.599998,58.429680,1805000
2015-12-31,78.000000,78.800003,77.800003,78.800003,59.333237,1148000
2016-01-04,79.099998,79.199997,75.599998,76.900002,57.902615,5426000
2016-01-05,77.000000,77.699997,76.099998,76.300003,57.450832,3075000
2016-01-06,76.900002,78.000000,76.099998,77.000000,57.977905,3733000
2016-01-07,77.000000,77.000000,74.300003,76.199997,57.375530,6700000
2016-01-08,75.400002,76.099998,74.599998,76.000000,57.224945,3289000
2016-01-11,75.000000,76.300003,74.699997,76.000000,57.224945,2434000
2016-01-12,76.000000,77.000000,75.800003,76.900002,57.902615,3227000
2016-01-13,77.199997,79.900002,77.199997,78.900002,59.408524,7732000
2016-01-14,79.300003,80.000000,78.800003,79.000000,59.483829,6328000
2016-01-15,79.400002,80.000000,78.300003,78.800003,59.333237,3725000
2016-01-18,77.500000,80.400002,77.500000,79.000000,59.483829,3717000
2016-01-19,78.199997,78.599998,78.099998,78.300003,58.956749,1610000
2016-01-20,78.699997,79.300003,78.300003,78.900002,59.408524,3242000
2016-01-21,79.500000,80.400002,78.900002,78.900002,59.408524,4463000
2016-01-22,80.099998,81.699997,79.599998,79.800003,60.086185,4145000
2016-01-25,81.000000,81.900002,80.699997,81.000000,60.989746,4407000
2016-01-26,79.800003,81.000000,79.800003,81.000000,60.989746,2899000
2016-01-27,81.400002,81.400002,79.699997,80.199997,60.387371,3131000
2016-01-28,80.900002,81.000000,79.800003,80.000000,60.236797,3490000
2016-01-29,80.400002,82.000000,80.099998,82.000000,61.742710,5710000
2016-01-30,null,null,null,null,null,null
2016-02-01,82.400002,82.500000,81.800003,82.500000,62.119194,2948000
2016-02-02,81.699997,82.599998,81.599998,82.400002,62.043877,3192000
2016-02-03,82.000000,82.099998,80.400002,80.400002,60.537968,2294000
2016-02-15,80.000000,81.000000,79.199997,80.599998,60.688564,3047000
2016-02-16,81.000000,81.199997,80.099998,80.500000,60.613262,3075000
2016-02-17,80.599998,81.800003,80.300003,81.000000,60.989746,2512000
2016-02-18,81.500000,83.599998,81.099998,83.000000,62.495667,6728000
2016-02-19,83.000000,83.199997,82.199997,83.000000,62.495667,2803000
2016-02-22,83.199997,83.400002,81.800003,82.199997,61.893288,2490000
2016-02-23,83.000000,83.000000,82.199997,82.500000,62.119194,2380000
2016-02-24,82.900002,84.500000,82.800003,83.500000,62.872147,5016000
2016-02-25,83.500000,84.400002,83.199997,84.400002,63.549801,2589000
2016-02-26,84.599998,85.000000,83.800003,84.400002,63.549801,3879000
2016-03-01,84.400002,86.500000,84.300003,86.300003,64.980423,3846000
2016-03-02,86.599998,87.699997,85.599998,85.599998,64.453354,3316000
2016-03-03,85.599998,86.199997,85.099998,85.699997,64.528656,2593000
2016-03-04,86.300003,88.199997,85.599998,87.599998,65.959267,3943000
2016-03-07,88.500000,90.199997,88.099998,89.199997,67.164017,6020000
2016-03-08,90.000000,90.000000,87.599998,88.000000,66.260468,5964000
2016-03-09,89.400002,89.400002,87.699997,88.199997,66.411049,4361000
2016-03-10,88.199997,88.900002,86.800003,87.099998,65.582794,2958000
2016-03-11,87.199997,88.500000,87.099998,87.599998,65.959267,3772000
2016-03-14,87.699997,87.699997,87.199997,87.500000,65.883980,4391000
2016-03-15,87.300003,87.500000,86.300003,87.300003,65.733398,4325000
2016-03-16,87.500000,88.800003,87.000000,88.000000,66.260468,4852000
2016-03-17,89.099998,90.500000,88.900002,89.800003,67.615791,6675000
2016-03-18,89.800003,94.400002,89.800003,92.699997,69.799362,9839000
2016-03-21,92.699997,92.699997,90.400002,90.800003,68.368752,4914000
2016-03-22,91.900002,94.500000,91.699997,94.500000,71.154709,8297000
2016-03-23,94.099998,94.400002,92.699997,93.000000,70.025269,4317000
2016-03-24,94.400002,94.400002,91.800003,93.300003,70.251152,3499000
2016-03-25,93.300003,93.300003,91.900002,92.300003,69.498199,1860000
2016-03-28,91.900002,92.699997,91.800003,91.800003,69.121712,1963000
2016-03-29,91.800003,92.500000,89.800003,90.300003,67.992271,3395000
2016-03-30,91.199997,93.599998,90.699997,93.000000,70.025269,5218000
2016-03-31,93.500000,93.699997,92.300003,92.500000,69.648781,3276000
2016-04-01,92.000000,94.099998,91.400002,92.900002,69.949959,4445000
2016-04-06,92.900002,92.900002,89.199997,89.699997,67.540497,6768000
2016-04-07,90.000000,90.400002,88.500000,89.599998,67.465195,4522000
2016-04-08,88.599998,90.599998,88.599998,89.900002,67.691086,2813000
2016-04-11,90.099998,90.300003,89.199997,89.800003,67.615791,2225000
2016-04-12,90.800003,92.099998,90.800003,91.300003,68.745224,4110000
2016-04-13,92.000000,93.099998,91.800003,92.599998,69.724075,3930000
2016-04-14,93.900002,93.900002,92.000000,92.199997,69.422890,5265000
2016-04-15,92.199997,94.000000,92.199997,94.000000,70.778221,3756000
2016-04-18,93.199997,93.400002,92.199997,92.500000,69.648781,2781000
2016-04-19,93.199997,94.000000,92.500000,93.000000,70.025269,4068000
2016-04-20,93.900002,94.400002,90.000000,91.500000,68.895828,6155000
2016-04-21,92.000000,92.199997,89.900002,91.099998,68.594635,3970000
2016-04-22,91.099998,91.099998,89.800003,90.599998,68.218155,3236000
2016-04-25,91.000000,91.800003,90.300003,91.800003,69.121712,1822000
2016-04-26,91.699997,93.000000,91.199997,91.500000,68.895828,2838000
2016-04-27,91.800003,93.000000,91.800003,92.500000,69.648781,2466000
2016-04-28,93.000000,94.000000,92.400002,93.900002,70.702927,5025000
2016-04-29,93.900002,93.900002,91.699997,91.699997,69.046410,4007000
2016-05-03,92.900002,92.900002,90.199997,91.300003,68.745224,3189000
2016-05-04,90.599998,90.900002,88.500000,88.599998,66.712234,3493000
2016-05-05,88.300003,89.099998,87.099998,88.300003,66.486351,3937000
2016-05-06,88.099998,90.199997,87.699997,90.000000,67.766380,5772000
2016-05-09,90.000000,90.599998,88.800003,90.599998,68.218155,3279000
2016-05-10,90.599998,90.699997,87.400002,88.400002,66.561638,4759000
2016-05-11,88.400002,88.699997,86.300003,86.500000,65.131035,6082000
2016-05-12,86.500000,88.900002,86.000000,88.599998,66.712234,5177000
2016-05-13,87.300003,87.800003,85.000000,85.300003,64.227470,6494000
2016-05-16,85.300003,86.699997,85.000000,85.500000,64.378067,3013000
