Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,63.299999,65.000000,63.200001,64.199997,43.410603,3930000
2014-12-17,64.199997,64.300003,61.799999,62.000000,41.923012,6630000
2014-12-18,63.299999,63.400002,62.000000,62.700001,42.396332,4180000
2014-12-19,63.500000,63.900002,63.000000,63.900002,43.207748,4546000
2014-12-22,64.300003,64.800003,64.000000,64.500000,43.613449,2699000
2014-12-23,64.500000,65.199997,64.199997,65.000000,43.951542,3194000
2014-12-24,65.000000,67.199997,65.000000,67.099998,45.371510,5587000
2014-12-25,67.099998,67.099998,66.300003,66.400002,44.898190,1947000
2014-12-26,66.400002,67.000000,65.800003,67.000000,45.303898,2491000
2014-12-29,67.000000,67.900002,67.000000,67.599998,45.709606,3849000
2014-12-30,67.400002,68.000000,66.599998,66.599998,45.033417,3655000
2014-12-31,66.599998,67.000000,66.500000,66.900002,45.236286,1951000
2015-01-05,66.099998,66.199997,65.000000,66.000000,44.627720,4182000
2015-01-06,65.099998,65.099998,63.500000,63.500000,42.937275,5086000
2015-01-07,63.500000,63.799999,62.599998,62.700001,42.396332,6994000
2015-01-08,63.599998,66.199997,63.000000,64.599998,43.681068,6961000
2015-01-09,64.900002,65.800003,64.400002,64.500000,43.613449,4730000
2015-01-12,64.500000,66.500000,64.099998,65.900002,44.560101,4759000
2015-01-13,65.300003,66.400002,64.800003,65.500000,44.289627,5337000
2015-01-14,65.500000,66.000000,65.099998,65.900002,44.560101,5080000
2015-01-15,66.000000,66.099998,65.099998,65.500000,44.289627,2905000
2015-01-16,65.500000,65.800003,64.199997,65.300003,44.154396,5400000
2015-01-19,66.000000,66.900002,66.000000,66.599998,45.033417,4934000
2015-01-20,66.699997,68.099998,66.400002,68.000000,45.980076,5410000
2015-01-21,68.000000,68.699997,68.000000,68.699997,46.453396,5288000
2015-01-22,68.900002,69.199997,68.599998,69.000000,46.656250,4883000
2015-01-23,68.900002,70.099998,68.800003,69.900002,47.264812,7112000
2015-01-26,69.400002,69.900002,68.900002,69.900002,47.264812,3233000
2015-01-27,70.199997,70.199997,69.500000,70.000000,47.332428,3361000
2015-01-28,69.099998,70.000000,69.099998,70.000000,47.332428,1590000
2015-01-29,69.099998,69.800003,69.099998,69.599998,47.061958,2728000
2015-01-30,69.599998,69.599998,67.800003,67.800003,45.844845,4380000
2015-02-02,67.699997,70.000000,67.699997,69.500000,46.994339,4148000
2015-02-03,70.000000,71.599998,69.599998,71.599998,48.414310,8281000
2015-02-04,72.000000,73.500000,71.599998,73.099998,49.428574,11293000
2015-02-05,72.099998,73.099998,72.099998,73.000000,49.360954,4259000
2015-02-06,73.000000,73.400002,72.199997,72.400002,48.955257,3195000
2015-02-09,71.300003,72.099998,71.300003,71.900002,48.617168,2633000
2015-02-10,71.900002,71.900002,70.599998,70.699997,47.805752,3188000
2015-02-11,70.699997,72.300003,70.599998,71.400002,48.279083,4399000
2015-02-12,71.900002,71.900002,70.500000,71.000000,48.008614,3475000
2015-02-13,70.500000,71.500000,70.500000,71.099998,48.076225,3240000
2015-02-24,72.099998,72.199997,70.800003,71.300003,48.211456,5255000
2015-02-25,71.699997,72.000000,70.900002,71.400002,48.279083,3718000
2015-02-26,71.400002,71.400002,70.300003,70.400002,47.602898,3373000
2015-03-02,71.199997,71.199997,69.300003,69.400002,46.926723,4066000
2015-03-03,69.900002,69.900002,68.699997,69.099998,46.723866,4228000
2015-03-04,69.400002,71.000000,69.000000,70.699997,47.805752,3731000
2015-03-05,71.000000,71.099998,69.500000,69.500000,46.994339,3356000
2015-03-06,69.599998,71.000000,69.599998,71.000000,48.008614,3869000
2015-03-09,70.800003,70.800003,69.599998,69.699997,47.129574,2451000
2015-03-10,69.900002,69.900002,69.000000,69.000000,46.656250,3087000
2015-03-11,68.099998,68.800003,68.000000,68.500000,46.318165,3107000
2015-03-12,68.500000,69.699997,68.000000,69.699997,47.129574,2536000
2015-03-13,69.500000,70.000000,69.300003,69.300003,46.859108,3273000
2015-03-16,69.900002,69.900002,69.000000,69.099998,46.723866,2146000
2015-03-17,69.099998,70.199997,68.800003,69.000000,46.656250,3094000
2015-03-18,68.500000,70.199997,68.500000,70.000000,47.332428,3058000
2015-03-19,70.300003,71.199997,70.000000,71.000000,48.008614,4094000
2015-03-20,70.900002,71.000000,70.400002,71.000000,48.008614,3163000
2015-03-23,70.599998,71.199997,70.099998,71.199997,48.143837,2645000
2015-03-24,71.000000,71.500000,70.599998,71.500000,48.346699,2897000
2015-03-25,71.000000,71.099998,70.000000,70.000000,47.332428,2617000
2015-03-26,69.599998,70.900002,69.599998,70.900002,47.940983,2546000
2015-03-27,70.900002,71.199997,70.599998,70.800003,47.873371,2935000
2015-03-30,70.800003,71.300003,70.599998,71.000000,48.008614,2445000
2015-03-31,71.500000,71.800003,70.800003,71.800003,48.549549,4134000
2015-04-01,71.599998,71.599998,69.599998,69.599998,47.061958,3189000
2015-04-02,69.800003,71.500000,69.800003,71.000000,48.008614,2832000
2015-04-07,72.099998,73.699997,71.900002,73.199997,49.496197,9913000
2015-04-08,73.500000,74.900002,73.400002,74.400002,50.307610,14665000
2015-04-09,74.500000,75.000000,73.900002,73.900002,49.969521,6898000
2015-04-10,74.000000,74.300003,73.099998,74.000000,50.037140,2557000
2015-04-13,74.000000,75.599998,73.900002,75.000000,50.713314,5324000
2015-04-14,75.000000,75.199997,74.099998,74.199997,50.172371,3226000
2015-04-15,74.199997,75.000000,72.599998,74.000000,50.037140,7130000
2015-04-16,74.099998,76.099998,74.099998,76.099998,51.457111,10578000
2015-04-17,76.300003,76.300003,75.199997,75.500000,51.051407,3724000
2015-04-20,74.300003,76.300003,74.300003,76.199997,51.524731,4363000
2015-04-21,76.199997,76.800003,75.800003,76.500000,51.727589,5644000
2015-04-22,76.500000,76.599998,76.099998,76.099998,51.457111,7719000
2015-04-23,76.300003,78.300003,76.300003,78.300003,52.944710,12892000
2015-04-24,78.300003,79.800003,78.199997,79.400002,53.688503,13508000
2015-04-27,79.400002,80.199997,78.900002,79.599998,53.823734,9664000
2015-04-28,79.599998,80.199997,78.400002,80.199997,54.229435,9257000
2015-04-29,78.599998,80.400002,78.599998,79.500000,53.756115,5717000
2015-04-30,80.000000,80.400002,78.199997,78.199997,52.877083,7127000
2015-05-04,79.500000,79.500000,78.000000,78.599998,53.147552,3260000
2015-05-05,78.599998,79.300003,78.500000,79.099998,53.485641,3488000
2015-05-06,79.500000,80.000000,78.199997,80.000000,54.094204,4348000
2015-05-07,79.900002,79.900002,77.699997,77.699997,52.538990,3774000
2015-05-08,78.500000,78.699997,76.800003,76.800003,51.930439,3171000
2015-05-11,77.199997,78.000000,77.000000,77.300003,52.268528,3135000
2015-05-12,77.599998,79.900002,77.500000,78.800003,53.282799,6269000
2015-05-13,78.800003,79.000000,78.199997,78.300003,52.944710,1695000
2015-05-14,78.000000,78.000000,76.199997,77.199997,52.200909,4255000
2015-05-15,75.400002,77.500000,75.400002,76.000000,51.389488,3467000
2015-05-18,76.000000,77.900002,75.400002,77.900002,52.674240,3710000
2015-05-19,77.900002,79.599998,77.599998,79.300003,53.620888,3808000
2015-05-20,79.400002,79.400002,78.300003,78.800003,53.282799,4309000
2015-05-21,78.099998,78.099998,76.000000,77.000000,52.065666,7560000
2015-05-22,77.199997,78.599998,77.000000,78.400002,53.012321,3734000
2015-05-25,78.400002,78.400002,76.800003,77.099998,52.133286,1834000
2015-05-26,77.699997,78.400002,76.800003,77.400002,52.336143,1258000
2015-05-27,77.400002,77.400002,76.500000,76.699997,51.862816,2660000
2015-05-28,76.699997,76.900002,75.099998,75.599998,51.119019,5613000
2015-05-29,75.800003,76.300003,74.900002,75.099998,50.780937,6803000
2015-06-01,75.099998,75.800003,73.599998,74.000000,50.037140,4681000
2015-06-02,74.000000,75.500000,73.400002,75.099998,50.780937,4111000
2015-06-03,75.400002,75.699997,74.099998,74.199997,50.172371,3141000
2015-06-04,73.699997,74.500000,71.099998,72.199997,48.820011,5288000
2015-06-05,72.099998,73.500000,71.500000,72.300003,48.887638,4325000
2015-06-08,72.199997,74.800003,72.000000,74.199997,50.172371,3792000
2015-06-09,73.900002,74.400002,72.699997,74.199997,50.172371,2289000
2015-06-10,74.599998,75.199997,73.500000,74.699997,50.510464,2932000
2015-06-11,74.699997,75.199997,73.300003,75.099998,50.780937,3645000
2015-06-12,75.000000,75.000000,72.400002,73.400002,49.631428,4745000
2015-06-15,73.400002,73.400002,72.300003,72.300003,48.887638,2231000
2015-06-16,72.400002,72.400002,70.800003,72.099998,48.752403,4755000
2015-06-17,72.099998,72.099998,70.699997,71.099998,48.076225,7583000
2015-06-18,70.699997,71.800003,70.599998,70.699997,47.805752,4690000
2015-06-22,71.300003,73.599998,71.300003,73.300003,49.563820,4470000
2015-06-23,73.800003,73.800003,72.500000,73.000000,49.360954,2748000
2015-06-24,73.300003,73.599998,72.400002,73.599998,49.766670,1499000
2015-06-25,73.900002,74.900002,73.800003,74.300003,50.239994,3827000
2015-06-26,74.300003,74.900002,73.500000,73.599998,49.766670,1908000
2015-06-29,73.300003,73.300003,72.199997,72.199997,48.820011,1606000
2015-06-30,72.199997,74.199997,72.099998,74.199997,50.172371,3686000
2015-07-01,73.800003,75.000000,73.000000,74.000000,50.037140,3711000
2015-07-02,74.500000,74.500000,73.000000,74.000000,50.037140,3091000
2015-07-03,73.800003,73.900002,72.500000,73.800003,49.901905,2066000
2015-07-06,72.800003,74.300003,72.800003,73.000000,49.360954,2058000
2015-07-07,72.800003,73.900002,71.800003,72.500000,49.022881,3120000
2015-07-08,71.500000,72.300003,69.599998,69.599998,47.061958,5949000
2015-07-09,69.500000,70.800003,69.500000,69.599998,47.061958,3743000
2015-07-10,69.599998,69.599998,69.599998,69.599998,47.061958,0
2015-07-13,71.000000,71.800003,69.800003,71.800003,48.549549,4437000
2015-07-14,72.000000,72.900002,71.800003,72.599998,49.090492,3341000
2015-07-15,72.900002,74.500000,72.000000,74.500000,50.375229,4418000
2015-07-16,74.800003,75.000000,74.000000,74.900002,50.645699,4443000
2015-07-17,74.900002,74.900002,73.599998,74.300003,50.239994,3765000
2015-07-20,74.300003,74.699997,73.500000,74.099998,50.104752,4398000
2015-07-21,72.900002,73.699997,72.300003,73.599998,50.585876,3612000
2015-07-22,73.699997,74.000000,72.900002,73.500000,50.517139,3119000
2015-07-23,73.300003,74.500000,73.099998,74.500000,51.204453,3590000
2015-07-24,74.300003,75.000000,72.900002,75.000000,51.548103,3734000
2015-07-27,74.800003,74.800003,72.000000,73.500000,50.517139,2915000
2015-07-28,73.599998,74.300003,73.099998,73.199997,50.310951,3648000
2015-07-29,72.900002,74.099998,71.699997,74.099998,50.929523,3037000
2015-07-30,73.199997,74.000000,72.500000,72.900002,50.104755,2524000
2015-07-31,72.900002,74.800003,72.099998,74.800003,51.410641,5358000
2015-08-03,74.400002,74.400002,72.500000,74.000000,50.860798,3019000
2015-08-04,74.300003,74.800003,72.900002,73.800003,50.723335,3457000
2015-08-05,74.199997,74.500000,73.500000,73.599998,50.585876,4302000
2015-08-06,74.699997,74.699997,72.900002,73.000000,50.173481,2461000
2015-08-07,72.300003,73.500000,72.000000,72.500000,49.829842,2828000
2015-08-10,72.400002,72.900002,72.300003,72.500000,49.829842,2338000
2015-08-11,73.400002,73.400002,69.400002,70.000000,48.111565,5279000
2015-08-12,70.500000,71.500000,69.699997,71.099998,48.867603,4593000
2015-08-13,71.800003,71.800003,69.400002,69.500000,47.767910,6123000
2015-08-14,69.500000,70.000000,69.000000,69.300003,47.630451,2677000
2015-08-17,69.500000,70.000000,68.400002,68.400002,47.011875,2911000
2015-08-18,69.099998,69.199997,67.500000,67.500000,46.393288,4381000
2015-08-19,67.500000,68.199997,67.000000,67.800003,46.599491,5234000
2015-08-20,67.599998,67.599998,66.000000,66.000000,45.362331,4752000
2015-08-21,66.000000,66.599998,64.800003,64.800003,44.537563,5754000
2015-08-24,64.800003,65.099998,59.000000,62.099998,42.681828,8890000
2015-08-25,63.599998,63.900002,61.700001,62.500000,42.956757,5714000
2015-08-26,62.500000,63.799999,62.000000,63.299999,43.506599,5730000
2015-08-27,63.500000,64.900002,62.599998,64.400002,44.262642,6633000
2015-08-28,65.500000,70.099998,64.500000,69.500000,47.767910,9109000
2015-08-31,69.500000,69.599998,67.800003,69.599998,47.836639,8220000
2015-09-01,68.800003,69.599998,68.000000,68.199997,46.874405,5984000
2015-09-02,67.599998,69.300003,67.000000,67.800003,46.599491,5068000
2015-09-03,68.000000,68.099998,66.900002,67.599998,46.462029,3159000
2015-09-04,66.800003,68.400002,66.800003,67.099998,46.118366,3825000
2015-09-07,67.099998,68.099998,67.000000,67.599998,46.462029,2032000
2015-09-08,66.900002,67.400002,66.199997,67.099998,46.118366,2790000
2015-09-09,68.699997,69.800003,68.099998,68.800003,47.286797,5854000
2015-09-10,68.500000,69.500000,68.300003,69.400002,47.699181,1728000
2015-09-11,68.199997,69.000000,68.199997,69.000000,47.424255,1686000
2015-09-14,68.400002,69.000000,68.000000,69.000000,47.424255,2520000
2015-09-15,69.000000,69.300003,68.099998,68.500000,47.080605,1872000
2015-09-16,69.400002,69.599998,68.500000,68.800003,47.286797,3214000
2015-09-17,69.400002,70.800003,69.400002,70.800003,48.661411,4213000
2015-09-18,70.500000,70.900002,70.000000,70.900002,48.730137,3694000
2015-09-21,69.599998,69.699997,68.500000,69.500000,47.767910,2955000
2015-09-22,69.900002,70.000000,68.699997,69.400002,47.699181,1693000
2015-09-23,68.500000,69.400002,67.500000,69.000000,47.424255,4352000
2015-09-24,69.000000,69.099998,68.000000,69.000000,47.424255,2522000
2015-09-25,69.000000,69.000000,67.599998,68.300003,46.943146,2489000
2015-09-29,68.300003,68.300003,68.300003,68.300003,46.943146,0
2015-09-30,68.199997,68.199997,66.599998,66.800003,45.912178,9400000
2015-10-01,66.900002,69.199997,66.500000,68.900002,47.355530,5116000
2015-10-02,69.300003,69.500000,68.199997,69.199997,47.561718,3184000
2015-10-05,69.599998,69.599998,69.000000,69.300003,47.630451,2075000
2015-10-06,69.500000,71.099998,69.400002,70.500000,48.455219,4249000
2015-10-07,70.400002,72.000000,70.000000,71.699997,49.279984,6276000
2015-10-08,72.300003,72.699997,72.000000,72.699997,49.967300,3516000
2015-10-12,72.900002,76.599998,72.699997,76.500000,52.579071,10082000
2015-10-13,76.099998,76.099998,73.500000,74.000000,50.860798,7799000
2015-10-14,73.900002,74.400002,73.500000,73.599998,50.585876,3232000
2015-10-15,75.000000,75.000000,73.599998,74.400002,51.135719,4374000
2015-10-16,74.300003,75.800003,73.699997,75.800003,52.097958,5995000
2015-10-19,75.199997,76.000000,74.500000,75.000000,51.548103,4370000
2015-10-20,75.400002,75.699997,74.800003,75.699997,52.029213,5402000
2015-10-21,75.900002,75.900002,74.400002,74.500000,51.204453,3108000
2015-10-22,74.500000,75.000000,73.500000,74.400002,51.135719,2561000
2015-10-23,75.599998,75.599998,74.800003,75.000000,51.548103,3994000
2015-10-26,75.599998,75.800003,74.400002,75.099998,51.616837,3870000
2015-10-27,75.300003,75.699997,74.199997,75.699997,52.029213,3212000
2015-10-28,75.500000,75.800003,75.099998,75.699997,52.029213,2803000
2015-10-29,76.000000,76.000000,74.000000,75.400002,51.823029,3017000
2015-10-30,74.599998,75.699997,74.500000,74.500000,51.204453,3732000
2015-11-02,74.199997,75.400002,74.099998,75.400002,51.823029,2145000
2015-11-03,75.699997,76.599998,75.000000,76.099998,52.304142,5139000
2015-11-04,76.099998,77.300003,75.699997,76.599998,52.647797,7400000
2015-11-05,76.500000,76.599998,76.000000,76.000000,52.235405,3244000
2015-11-06,75.599998,75.800003,73.400002,74.000000,50.860798,5291000
2015-11-09,73.199997,74.199997,73.000000,73.199997,50.310951,2690000
2015-11-10,72.800003,72.800003,71.199997,71.199997,48.936329,4966000
2015-11-11,71.300003,72.300003,70.900002,71.800003,49.348721,3597000
2015-11-12,71.500000,72.099998,71.000000,71.500000,49.142529,3072000
2015-11-13,71.000000,71.599998,70.000000,70.000000,48.111565,6261000
2015-11-16,69.500000,70.199997,69.199997,69.500000,47.767910,3562000
2015-11-17,70.300003,71.199997,70.199997,70.199997,48.249020,2483000
2015-11-18,70.400002,70.699997,69.500000,69.500000,47.767910,4310000
2015-11-19,70.000000,71.900002,69.500000,71.900002,49.417450,3775000
2015-11-20,71.500000,71.500000,70.199997,70.400002,48.386486,2642000
2015-11-23,71.300003,72.000000,71.000000,71.900002,49.417450,2857000
2015-11-24,71.800003,72.000000,71.000000,71.300003,49.005062,2344000
2015-11-25,72.000000,72.300003,71.300003,72.300003,49.692375,2999000
2015-11-26,72.900002,74.000000,72.800003,73.800003,50.723335,4627000
2015-11-27,73.000000,73.599998,71.599998,71.599998,49.211254,2617000
2015-11-30,70.599998,70.900002,69.500000,70.599998,48.523949,12720000
2015-12-01,71.500000,71.900002,70.400002,71.900002,49.417450,4028000
2015-12-02,71.599998,72.000000,70.699997,71.000000,48.798878,2792000
2015-12-03,70.300003,71.500000,70.099998,71.000000,48.798878,2586000
2015-12-04,70.300003,70.500000,69.599998,70.400002,48.386486,3771000
2015-12-07,71.000000,72.000000,69.900002,70.000000,48.111565,2957000
2015-12-08,70.000000,70.400002,68.199997,68.500000,47.080605,4872000
2015-12-09,68.000000,69.199997,68.000000,68.099998,46.805676,3801000
2015-12-10,67.599998,68.699997,67.000000,67.500000,46.393288,6334000
2015-12-11,67.400002,67.800003,67.000000,67.699997,46.530754,5822000
2015-12-14,67.500000,67.500000,66.300003,66.900002,45.980915,3513000
2015-12-15,67.099998,68.300003,67.000000,67.400002,46.324566,3821000
2015-12-16,67.599998,69.099998,67.599998,68.500000,47.080605,3270000
2015-12-17,68.699997,69.300003,68.199997,69.300003,47.630451,2624000
2015-12-18,68.800003,69.099998,68.000000,68.500000,47.080605,4617000
2015-12-21,67.300003,68.000000,67.300003,68.000000,46.736950,4497000
2015-12-22,68.400002,69.500000,68.400002,69.500000,47.767910,2730000
2015-12-23,69.800003,69.900002,69.099998,69.800003,47.974106,2027000
2015-12-24,70.199997,70.400002,69.800003,70.000000,48.111565,2237000
2015-12-25,70.300003,70.400002,69.900002,70.000000,48.111565,1366000
2015-12-28,70.599998,70.599998,70.099998,70.300003,48.317757,2536000
2015-12-29,70.000000,70.099998,69.500000,69.699997,47.905369,1260000
2015-12-30,69.800003,70.500000,69.000000,70.500000,48.455219,3697000
2015-12-31,69.400002,74.000000,68.400002,74.000000,50.860798,8178000
2016-01-04,71.699997,71.900002,68.199997,68.199997,46.874405,7239000
2016-01-05,68.699997,69.500000,67.900002,68.500000,47.080605,4391000
2016-01-06,68.800003,69.900002,68.500000,68.599998,47.149330,5964000
2016-01-07,69.000000,69.599998,67.500000,69.000000,47.424255,6994000
2016-01-08,68.400002,69.000000,67.199997,68.099998,46.805676,4167000
2016-01-11,67.099998,68.699997,66.699997,68.699997,47.218060,6154000
2016-01-12,69.000000,69.699997,68.099998,69.699997,47.905369,4323000
2016-01-13,69.500000,70.400002,69.199997,70.400002,48.386486,4853000
2016-01-14,69.099998,70.400002,68.599998,70.400002,48.386486,7082000
2016-01-15,69.800003,71.000000,69.000000,71.000000,48.798878,9149000
2016-01-18,69.699997,70.900002,69.400002,70.099998,48.180298,5688000
2016-01-19,69.900002,70.699997,69.900002,70.099998,48.180298,2102000
2016-01-20,69.500000,70.000000,69.000000,69.199997,47.561718,3795000
2016-01-21,69.699997,69.699997,67.800003,67.800003,46.599491,2986000
2016-01-22,68.400002,69.699997,68.199997,68.800003,47.286797,3576000
2016-01-25,69.699997,70.900002,69.500000,70.500000,48.455219,4244000
2016-01-26,69.099998,69.900002,69.099998,69.800003,47.974106,1763000
2016-01-27,70.000000,70.199997,69.500000,70.099998,48.180298,1776000
2016-01-28,70.199997,71.000000,69.500000,70.099998,48.180298,3314000
2016-01-29,69.599998,72.000000,69.599998,71.400002,49.073803,5626000
2016-01-30,null,null,null,null,null,null
2016-02-01,71.300003,71.900002,70.800003,71.900002,49.417450,3000000
2016-02-02,71.800003,72.199997,71.400002,71.900002,49.417450,3767000
2016-02-03,71.199997,71.800003,70.199997,70.500000,48.455219,4828000
2016-02-15,70.300003,71.300003,69.400002,71.300003,49.005062,5591000
2016-02-16,71.400002,72.199997,70.900002,71.599998,49.211254,3075000
2016-02-17,71.699997,72.199997,71.300003,71.500000,49.142529,1979000
2016-02-18,71.599998,73.000000,71.599998,72.800003,50.036026,4187000
2016-02-19,72.500000,72.800003,72.000000,72.599998,49.898567,2394000
2016-02-22,72.900002,73.300003,71.400002,72.199997,49.623634,3285000
2016-02-23,72.199997,72.599998,72.000000,72.400002,49.761105,2140000
2016-02-24,72.800003,73.400002,72.000000,73.000000,50.173481,3487000
2016-02-25,73.000000,73.300003,72.300003,73.000000,50.173481,2985000
2016-02-26,73.500000,74.800003,73.300003,74.800003,51.410641,6710000
2016-03-01,73.300003,75.000000,73.300003,74.900002,51.479374,5624000
2016-03-02,75.300003,75.599998,75.199997,75.599998,51.960484,4409000
2016-03-03,75.000000,76.500000,75.000000,76.500000,52.579071,5134000
2016-03-04,76.400002,77.099998,75.800003,77.099998,52.991447,5474000
2016-03-07,77.099998,78.599998,76.900002,78.500000,53.953682,6600000
2016-03-08,78.400002,79.800003,78.099998,79.599998,54.709721,8139000
2016-03-09,79.000000,79.099998,78.099998,78.199997,53.747490,4107000
2016-03-10,78.199997,78.900002,76.500000,77.199997,53.060184,5303000
2016-03-11,77.099998,78.000000,76.800003,78.000000,53.610031,4222000
2016-03-14,78.500000,78.599998,76.500000,77.199997,53.060184,4736000
2016-03-15,77.199997,78.099998,76.199997,76.900002,52.853989,4964000
2016-03-16,77.300003,77.300003,76.599998,77.300003,53.128918,3601000
2016-03-17,78.300003,78.900002,77.599998,78.000000,53.610031,6582000
2016-03-18,78.199997,79.800003,78.199997,79.800003,54.847187,10501000
2016-03-21,79.800003,79.900002,78.000000,78.800003,54.159882,6370000
2016-03-22,78.900002,79.199997,78.300003,78.900002,54.228611,5134000
2016-03-23,79.000000,80.199997,78.699997,78.900002,54.228611,4971000
2016-03-24,79.000000,79.699997,78.199997,79.699997,54.778450,3209000
2016-03-25,79.699997,79.699997,78.599998,78.599998,54.022411,2322000
2016-03-28,78.599998,79.000000,78.599998,78.900002,54.228611,2343000
2016-03-29,79.000000,79.000000,78.300003,78.500000,53.953682,2125000
2016-03-30,79.099998,80.400002,79.099998,80.099998,55.053383,6473000
2016-03-31,80.500000,81.800003,79.599998,80.199997,55.122101,11321000
2016-04-01,79.500000,81.300003,79.500000,81.099998,55.740681,9669000
2016-04-06,80.000000,80.400002,78.500000,78.699997,54.091145,5262000
2016-04-07,78.099998,79.099998,77.800003,78.599998,54.022411,6188000
2016-04-08,78.300003,80.099998,77.900002,80.099998,55.053383,5785000
2016-04-11,79.699997,80.500000,78.800003,80.500000,55.328297,3221000
2016-04-12,80.400002,81.400002,80.199997,81.000000,55.671947,4583000
2016-04-13,81.199997,82.800003,81.099998,82.300003,56.565456,9365000
2016-04-14,84.699997,85.000000,83.900002,84.699997,58.214993,13907000
2016-04-15,84.699997,85.000000,84.400002,84.800003,58.283726,6163000
2016-04-18,84.699997,85.000000,84.199997,84.900002,58.352451,6140000
2016-04-19,85.000000,86.000000,84.800003,86.000000,59.108490,10602000
2016-04-20,86.000000,87.099998,84.000000,84.500000,58.077534,9824000
2016-04-21,84.699997,85.000000,83.500000,84.500000,58.077534,4298000
2016-04-22,84.500000,84.599998,83.599998,84.099998,57.802605,4789000
2016-04-25,84.099998,84.199997,83.699997,84.000000,57.733879,2606000
2016-04-26,84.099998,85.199997,83.500000,83.699997,57.527687,3940000
2016-04-27,83.800003,84.400002,83.500000,84.199997,57.871338,4530000
2016-04-28,84.599998,84.900002,83.000000,84.099998,57.802605,6372000
2016-04-29,84.000000,84.000000,82.099998,82.400002,56.634186,5273000
2016-05-03,82.699997,83.000000,80.699997,80.800003,55.534492,5461000
2016-05-04,81.800003,81.900002,78.900002,79.500000,54.640991,6894000
2016-05-05,79.900002,80.300003,78.099998,79.300003,54.503536,5430000
2016-05-06,79.400002,80.400002,78.300003,80.400002,55.259571,10134000
2016-05-09,80.400002,80.500000,79.000000,80.300003,55.190842,4358000
2016-05-10,80.500000,81.000000,79.199997,80.300003,55.190842,3699000
2016-05-11,81.400002,83.300003,81.000000,83.300003,57.252766,10037000
2016-05-12,82.300003,83.300003,82.300003,83.099998,57.115295,4026000
2016-05-13,82.599998,83.000000,80.800003,81.800003,56.221798,6873000
2016-05-16,81.099998,82.000000,80.500000,80.900002,55.603222,2134000
2016-05-17,81.000000,82.699997,80.099998,82.599998,56.771641,5089000
2016-05-18,82.599998,84.000000,81.199997,84.000000,57.733879,7394000
2016-05-19,82.800003,83.199997,79.500000,79.800003,54.847187,7734000
2016-05-20,80.599998,81.800003,80.000000,80.800003,55.534492,6209000
2016-05-23,80.099998,81.500000,78.500000,80.599998,55.397030,4262000
2016-05-24,81.000000,82.400002,80.800003,81.500000,56.015606,5809000
2016-05-25,82.000000,82.000000,80.900002,81.300003,55.878143,3699000
2016-05-26,81.300003,81.500000,80.199997,80.400002,55.259571,2625000
2016-05-27,81.400002,82.000000,81.000000,81.500000,56.015606,2358000
2016-05-30,81.500000,82.000000,80.599998,81.599998,56.084335,3676000
2016-05-31,81.000000,82.199997,81.000000,82.199997,56.496716,8276000
2016-06-01,81.500000,82.300003,81.199997,81.900002,56.290531,3821000
2016-06-02,82.000000,82.599998,81.699997,82.300003,56.565456,4034000
2016-06-03,82.699997,82.900002,81.800003,82.000000,56.359261,3946000
2016-06-04,null,null,null,null,null,null
2016-06-06,82.599998,82.900002,81.099998,82.099998,56.427990,3116000
2016-06-07,82.400002,84.800003,82.099998,84.500000,58.077534,8756000
2016-06-08,84.300003,85.699997,82.800003,83.599998,57.458950,8224000
2016-06-13,83.000000,84.099998,80.699997,81.000000,55.671947,5187000
2016-06-14,81.000000,81.199997,80.099998,81.000000,55.671947,4927000
2016-06-15,81.000000,82.699997,80.300003,82.400002,56.634186,4770000
2016-06-16,82.199997,82.199997,79.800003,80.400002,55.259571,4182000
2016-06-17,81.099998,81.500000,80.199997,80.199997,55.122101,3869000
2016-06-20,81.199997,81.500000,80.199997,81.099998,55.740681,3605000
2016-06-21,80.300003,81.900002,80.300003,81.099998,55.740681,2475000
2016-06-22,81.599998,81.900002,80.699997,81.900002,56.290531,3198000
2016-06-23,81.500000,81.900002,80.900002,81.800003,56.221798,1915000
2016-06-24,81.800003,82.000000,79.099998,79.500000,54.640991,6453000
2016-06-27,79.500000,80.300003,78.300003,79.900002,54.915916,3143000
2016-06-28,79.900002,81.500000,79.300003,81.000000,55.671947,6453000
2016-06-29,80.500000,81.199997,80.500000,80.900002,55.603222,3648000
2016-06-30,81.199997,81.199997,80.300003,81.000000,55.671947,6897000
2016-07-01,81.000000,83.400002,80.599998,82.199997,56.496716,11285000
2016-07-04,82.199997,83.099998,82.199997,82.199997,56.496716,9578000
2016-07-05,81.900002,82.500000,81.900002,82.099998,56.427990,15888000
2016-07-06,78.500000,78.500000,77.500000,77.800003,55.853653,7609000
2016-07-07,78.300003,78.400002,77.800003,77.800003,55.853653,2742000
2016-07-08,77.800003,77.800003,77.800003,77.800003,55.853653,0
2016-07-11,78.800003,79.800003,78.400002,79.199997,56.858742,6863000
2016-07-12,80.400002,82.199997,80.300003,82.199997,59.012474,12103000
2016-07-13,83.300003,83.300003,81.699997,82.199997,59.012474,4601000
2016-07-14,82.199997,82.599998,81.800003,82.199997,59.012474,3488000
2016-07-15,82.300003,82.500000,82.199997,82.400002,59.156067,6185000
2016-07-18,82.699997,83.500000,82.400002,82.900002,59.515018,6147000
2016-07-19,83.099998,83.300003,82.199997,83.300003,59.802185,7414000
