Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,64.800003,65.500000,64.500000,65.500000,42.287720,2944000
2016-04-12,65.500000,66.199997,64.699997,65.300003,42.158600,3268000
2016-04-13,65.300003,66.400002,65.099998,65.300003,42.158600,6604000
2016-04-14,65.900002,66.300003,64.800003,65.099998,42.029476,7127000
2016-04-15,65.199997,66.300003,65.199997,66.300003,42.804211,7252000
2016-04-18,66.300003,66.800003,66.099998,66.300003,42.804211,5676000
2016-04-19,66.599998,66.599998,65.900002,66.000000,42.610523,5569000
2016-04-20,66.500000,66.599998,64.500000,64.500000,41.642105,9697000
2016-04-21,64.500000,64.699997,63.799999,64.000000,41.319294,5793000
2016-04-22,64.000000,65.000000,64.000000,65.000000,41.964909,7897000
2016-04-25,64.900002,65.400002,64.300003,64.500000,41.642105,4621000
2016-04-26,64.900002,65.199997,64.000000,64.300003,41.512985,6048000
2016-04-27,64.699997,65.199997,64.500000,65.000000,41.964909,8025000
2016-04-28,65.400002,65.400002,63.799999,64.000000,41.319294,8221000
2016-04-29,63.500000,64.000000,63.099998,63.200001,40.802807,5967000
2016-05-03,63.799999,64.000000,62.500000,62.700001,40.480000,3756000
2016-05-04,62.400002,62.500000,60.200001,60.599998,39.124207,7567000
2016-05-05,61.200001,61.299999,59.900002,60.500000,39.059650,8678000
2016-05-06,60.000000,60.599998,59.599998,60.200001,38.865967,9234000
2016-05-09,60.599998,62.099998,60.200001,61.500000,39.705261,7169000
2016-05-10,61.099998,62.200001,60.599998,61.900002,39.963512,4868000
2016-05-11,62.400002,62.400002,60.500000,61.700001,39.834389,5990000
2016-05-12,60.599998,61.799999,60.599998,61.400002,39.640701,2910000
2016-05-13,60.700001,61.000000,59.500000,59.500000,38.414032,9327000
2016-05-16,59.500000,60.000000,59.400002,59.700001,38.543159,4312000
2016-05-17,59.700001,60.000000,58.599998,59.400002,38.349472,6157000
2016-05-18,59.000000,59.500000,58.599998,59.299999,38.284912,6109000
2016-05-19,59.099998,59.500000,58.700001,59.400002,38.349472,7203000
2016-05-20,59.400002,59.700001,59.200001,59.200001,38.220352,6065000
2016-05-23,59.000000,61.200001,58.599998,60.799999,39.253330,5231000
2016-05-24,60.900002,61.099998,60.200001,60.299999,38.930527,3374000
2016-05-25,61.000000,61.299999,60.299999,61.099998,39.447014,4647000
2016-05-26,60.799999,61.099998,60.700001,60.700001,39.188774,2476000
2016-05-27,61.000000,61.799999,60.700001,60.799999,39.253330,3251000
2016-05-30,61.000000,62.200001,60.799999,61.900002,39.963512,4157000
2016-05-31,61.099998,62.200001,61.099998,62.200001,40.157192,13267000
2016-06-01,61.500000,62.200001,61.400002,62.000000,40.028065,6527000
2016-06-02,62.000000,62.200001,61.400002,61.700001,39.834389,5977000
2016-06-03,62.000000,62.400002,61.700001,62.400002,40.286320,5230000
2016-06-04,null,null,null,null,null,null
2016-06-06,62.500000,63.000000,61.099998,61.700001,39.834389,4485000
2016-06-07,62.299999,62.799999,62.000000,62.799999,40.544559,6828000
2016-06-08,63.000000,63.500000,62.000000,62.400002,40.286320,9382000
2016-06-13,62.400002,62.500000,59.599998,60.000000,38.736839,11838000
2016-06-14,60.000000,60.599998,59.700001,60.099998,38.801399,7824000
2016-06-15,60.299999,60.599998,59.799999,60.299999,38.930527,4699000
2016-06-16,60.299999,60.299999,58.700001,59.200001,38.220352,7474000
2016-06-17,59.799999,60.299999,59.500000,59.700001,38.543159,7015000
2016-06-20,60.599998,60.599998,59.900002,60.400002,38.995087,4240000
2016-06-21,60.299999,60.700001,60.000000,60.700001,39.188774,4210000
2016-06-22,60.400002,60.900002,60.299999,60.799999,39.253330,3712000
2016-06-23,60.599998,60.700001,60.299999,60.400002,38.995087,2514000
2016-06-24,60.599998,60.900002,59.099998,60.000000,38.736839,8771000
2016-06-27,59.900002,60.200001,59.599998,60.099998,38.801399,2109000
2016-06-28,60.000000,60.200001,59.599998,60.000000,38.736839,8771000
2016-06-29,60.299999,61.000000,60.200001,61.000000,39.382454,3651000
2016-06-30,61.099998,61.200001,60.500000,61.000000,39.382454,9179000
2016-07-01,61.000000,61.599998,60.599998,61.099998,39.447014,8715000
2016-07-04,61.299999,61.799999,61.099998,61.500000,39.705261,5345000
2016-07-05,61.000000,61.500000,60.900002,61.500000,39.705261,2886000
2016-07-06,61.200001,61.299999,60.099998,60.099998,38.801399,6553000
2016-07-07,60.599998,61.000000,60.299999,60.900002,39.317890,4435000
2016-07-08,60.900002,60.900002,60.900002,60.900002,39.317890,0
2016-07-11,61.500000,61.799999,61.099998,61.099998,39.447014,7727000
2016-07-12,61.099998,62.299999,61.099998,62.299999,40.221752,9558000
2016-07-13,62.799999,62.799999,62.200001,62.500000,40.350872,5667000
2016-07-14,62.500000,63.099998,62.299999,63.000000,40.673683,7439000
2016-07-15,62.400002,64.000000,62.400002,64.000000,41.319294,11703000
2016-07-18,64.300003,64.800003,64.199997,64.699997,41.771225,17521000
2016-07-19,61.900002,62.500000,61.400002,62.500000,42.519566,15148000
2016-07-20,62.000000,62.299999,61.599998,62.099998,42.247448,8199000
2016-07-21,62.200001,62.500000,61.900002,62.299999,42.383507,7659000
2016-07-22,62.000000,62.299999,61.700001,62.099998,42.247448,7199000
2016-07-25,62.099998,62.900002,61.500000,62.099998,42.247448,6092000
2016-07-26,62.000000,62.099998,61.599998,62.000000,42.179413,4537000
2016-07-27,61.700001,62.000000,61.099998,61.599998,41.907291,6329000
2016-07-28,61.099998,61.599998,60.799999,61.299999,41.703194,6480000
2016-07-29,61.000000,61.299999,60.400002,60.400002,41.090916,5481000
2016-08-01,60.700001,61.700001,60.599998,61.599998,41.907291,5800000
2016-08-02,61.299999,61.700001,61.200001,61.700001,41.975323,3514000
2016-08-03,60.500000,61.400002,60.400002,60.500000,41.158947,6266000
2016-08-04,61.000000,61.000000,60.299999,60.799999,41.363041,4412000
2016-08-05,61.000000,61.599998,60.799999,61.599998,41.907291,5317000
2016-08-08,61.799999,61.900002,61.099998,61.799999,42.043354,3443000
2016-08-09,61.099998,61.900002,61.099998,61.799999,42.043354,4666000
2016-08-10,61.700001,62.400002,61.400002,62.400002,42.451542,5143000
2016-08-11,62.099998,62.599998,61.500000,62.500000,42.519566,4687000
2016-08-12,62.500000,62.599998,62.299999,62.599998,42.587601,4053000
2016-08-15,62.599998,62.799999,62.400002,62.799999,42.723663,3219000
2016-08-16,62.500000,62.799999,61.599998,62.000000,42.179413,4119000
2016-08-17,62.000000,62.099998,61.200001,61.799999,42.043354,3552000
2016-08-18,61.799999,61.900002,61.299999,61.599998,41.907291,2904000
2016-08-19,61.500000,61.799999,60.700001,60.799999,41.363041,5111000
2016-08-22,60.500000,60.799999,60.099998,60.500000,41.158947,3525000
2016-08-23,60.799999,61.200001,60.599998,61.200001,41.635170,2195000
2016-08-24,61.099998,61.200001,60.799999,60.900002,41.431068,1376000
2016-08-25,60.799999,61.700001,60.799999,61.400002,41.771229,3051000
2016-08-26,61.799999,61.900002,61.200001,61.700001,41.975323,1767000
2016-08-29,61.799999,61.799999,60.700001,61.500000,41.839252,2580000
2016-08-30,61.799999,61.900002,61.299999,61.500000,41.839252,2242000
2016-08-31,60.900002,61.400002,60.500000,60.700001,41.295010,6315000
2016-09-01,60.400002,60.500000,60.000000,60.299999,41.022881,6073000
2016-09-02,60.000000,60.700001,60.000000,60.500000,41.158947,2073000
2016-09-05,60.500000,61.299999,60.500000,61.200001,41.635170,1968000
2016-09-06,61.299999,61.799999,61.000000,61.599998,41.907291,4473000
2016-09-07,62.000000,62.500000,61.900002,62.299999,42.383507,6453000
2016-09-08,62.299999,62.299999,61.599998,62.099998,42.247448,3394000
2016-09-09,61.500000,61.599998,60.900002,60.900002,41.431068,4260000
2016-09-10,null,null,null,null,null,null
2016-09-12,60.400002,60.500000,60.099998,60.299999,41.022881,6870000
2016-09-13,60.299999,60.500000,59.799999,60.200001,40.954853,8249000
2016-09-14,60.000000,60.200001,59.400002,59.599998,40.546661,9556000
2016-09-19,60.299999,60.799999,60.099998,60.599998,41.226978,8177000
2016-09-20,60.400002,61.000000,60.200001,60.700001,41.295010,4736000
2016-09-21,60.900002,61.000000,60.299999,61.000000,41.499104,4440000
2016-09-22,61.200001,61.400002,60.700001,61.200001,41.635170,4410000
2016-09-23,61.400002,62.200001,61.200001,61.900002,42.111385,9409000
2016-09-26,61.700001,62.200001,61.299999,62.000000,42.179413,3286000
2016-09-27,62.000000,62.000000,62.000000,62.000000,42.179413,0
2016-09-28,62.000000,62.000000,62.000000,62.000000,42.179413,0
2016-09-29,62.299999,62.700001,61.700001,62.700001,42.655636,8875000
2016-09-30,61.799999,62.299999,61.599998,62.099998,42.247448,6730000
2016-10-03,62.000000,62.000000,61.500000,61.500000,41.839252,2784000
2016-10-04,62.000000,62.599998,61.500000,62.599998,42.587601,5624000
2016-10-05,61.700001,62.400002,61.700001,62.400002,42.451542,1541000
2016-10-06,62.400002,62.599998,62.099998,62.599998,42.587601,2694000
2016-10-07,62.500000,63.000000,62.299999,63.000000,42.859730,5089000
2016-10-11,62.700001,63.099998,62.400002,63.000000,42.859730,7974000
2016-10-12,63.000000,63.299999,62.299999,63.200001,42.995792,6271000
2016-10-13,63.200001,63.299999,62.500000,63.099998,42.927761,6865000
2016-10-14,62.500000,63.200001,62.500000,63.099998,42.927761,4243000
2016-10-17,62.700001,63.099998,61.799999,62.799999,42.723663,4907000
2016-10-18,62.799999,63.599998,62.400002,63.599998,43.267914,4928000
2016-10-19,63.599998,64.199997,63.200001,63.900002,43.472008,8593000
2016-10-20,63.900002,65.199997,63.900002,65.000000,44.220352,12280000
2016-10-21,64.800003,66.000000,64.000000,64.599998,43.948235,15737000
2016-10-24,64.699997,64.900002,64.300003,64.500000,43.880199,4453000
2016-10-25,64.400002,65.000000,64.300003,64.900002,44.152325,3266000
2016-10-26,64.500000,65.500000,64.500000,65.300003,44.424450,5458000
2016-10-27,65.300003,65.500000,64.099998,65.300003,44.424450,5589000
2016-10-28,64.699997,65.500000,64.699997,65.500000,44.560513,5091000
2016-10-31,64.400002,65.699997,63.200001,65.699997,44.696571,5892000
2016-11-01,64.699997,65.300003,64.400002,64.900002,44.152325,3143000
2016-11-02,64.099998,64.699997,64.099998,64.500000,43.880199,2891000
2016-11-03,64.199997,64.599998,64.000000,64.000000,43.540039,3236000
2016-11-04,63.500000,64.699997,63.500000,64.500000,43.880199,3567000
2016-11-07,64.099998,65.000000,64.099998,64.800003,44.084297,2816000
2016-11-08,65.000000,65.500000,64.800003,65.500000,44.560513,6638000
2016-11-09,66.300003,67.000000,63.500000,64.400002,43.812172,10477000
2016-11-10,65.500000,66.500000,65.400002,66.000000,44.900665,8645000
2016-11-11,64.500000,65.599998,64.500000,64.699997,44.016258,9436000
2016-11-14,64.300003,64.599998,63.599998,64.000000,43.540039,7993000
2016-11-15,64.000000,64.800003,63.900002,64.500000,43.880199,4401000
2016-11-16,65.000000,65.300003,64.800003,65.199997,44.356415,4459000
2016-11-17,65.199997,66.000000,64.099998,65.900002,44.832634,5473000
2016-11-18,65.099998,65.500000,64.699997,65.400002,44.492481,4826000
2016-11-21,64.800003,65.400002,64.500000,65.099998,44.288383,2244000
2016-11-22,65.199997,66.099998,64.800003,66.099998,44.968697,5041000
2016-11-23,66.500000,66.500000,65.699997,66.500000,45.240826,3194000
2016-11-24,66.500000,66.500000,66.000000,66.500000,45.240826,2951000
2016-11-25,66.400002,66.699997,66.099998,66.300003,45.104767,2444000
2016-11-28,66.500000,67.000000,66.199997,67.000000,45.580982,4993000
2016-11-29,67.400002,67.400002,66.300003,66.699997,45.376888,3768000
2016-11-30,67.199997,67.300003,66.500000,67.099998,45.649014,8554000
2016-12-01,67.300003,69.199997,67.300003,68.500000,46.601448,11270000
2016-12-02,69.099998,69.099998,67.400002,68.800003,46.805550,6054000
2016-12-05,69.000000,69.400002,68.000000,68.099998,46.329327,6192000
2016-12-06,68.500000,69.300003,68.500000,69.099998,47.009636,9530000
2016-12-07,69.699997,69.800003,68.800003,69.099998,47.009636,5351000
2016-12-08,69.500000,70.699997,69.400002,70.599998,48.030106,13540000
2016-12-09,70.699997,71.800003,70.500000,71.699997,48.778450,8678000
2016-12-12,72.500000,74.500000,72.099998,72.500000,49.322701,16733000
2016-12-13,71.599998,72.500000,71.400002,72.400002,49.254669,12793000
2016-12-14,72.099998,72.199997,71.699997,71.800003,48.846493,10020000
2016-12-15,71.199997,71.300003,69.900002,69.900002,47.553890,13719000
2016-12-16,70.500000,72.099998,70.400002,71.900002,48.914513,16405000
2016-12-19,71.900002,72.699997,71.300003,72.500000,49.322701,9070000
2016-12-20,72.500000,72.699997,72.300003,72.500000,49.322701,6284000
2016-12-21,72.599998,73.000000,72.500000,72.699997,49.458763,5135000
2016-12-22,72.699997,72.699997,71.199997,71.199997,48.438293,5542000
2016-12-23,70.500000,71.199997,70.199997,70.400002,47.894051,8813000
2016-12-26,70.900002,71.300003,70.599998,70.599998,48.030106,3856000
2016-12-27,71.000000,71.000000,70.099998,70.099998,47.689953,3604000
2016-12-28,70.000000,72.000000,70.000000,71.000000,48.302231,5270000
2016-12-29,70.800003,71.400002,70.699997,71.000000,48.302231,6789000
2016-12-30,71.900002,71.900002,71.199997,71.199997,48.438293,5541000
2017-01-03,71.599998,71.599998,70.800003,71.199997,48.438293,4503000
2017-01-04,71.500000,71.800003,70.699997,71.699997,48.778450,7390000
2017-01-05,71.699997,73.599998,71.599998,73.400002,49.934986,14418000
2017-01-06,73.300003,73.599998,73.099998,73.400002,49.934986,8521000
2017-01-09,73.500000,74.500000,73.500000,73.800003,50.207108,8843000
2017-01-10,74.300003,74.400002,72.900002,73.099998,49.730892,9624000
2017-01-11,73.300003,73.400002,72.199997,72.400002,49.254669,5724000
2017-01-12,72.900002,74.000000,72.800003,73.400002,49.934986,11665000
2017-01-13,73.500000,74.099998,72.900002,73.400002,49.934986,9319000
2017-01-16,73.099998,73.400002,72.400002,72.699997,49.458763,4288000
2017-01-17,72.699997,73.300003,72.599998,73.000000,49.662861,5097000
2017-01-18,72.500000,73.599998,72.199997,73.599998,50.071045,9656000
2017-01-19,73.099998,73.300003,72.199997,72.400002,49.254669,5960000
2017-01-20,72.300003,73.599998,72.300003,72.400002,49.254669,6310000
2017-01-23,72.900002,74.000000,72.900002,73.500000,50.003021,8875000
2017-01-24,73.699997,73.900002,73.199997,73.500000,50.003021,5885000
2017-02-02,74.000000,75.300003,73.800003,74.400002,50.615292,21373000
2017-02-03,74.599998,74.900002,74.099998,74.500000,50.683331,8753000
2017-02-06,74.199997,74.699997,73.900002,74.400002,50.615292,8032000
2017-02-07,74.000000,75.300003,74.000000,75.099998,51.091522,10509000
2017-02-08,74.699997,75.500000,74.699997,75.199997,51.159550,11787000
2017-02-09,75.099998,75.500000,75.000000,75.300003,51.227585,7704000
2017-02-10,75.500000,77.199997,75.400002,77.199997,52.520168,15948000
2017-02-13,77.099998,78.099998,77.099998,78.099998,53.132458,8949000
2017-02-14,78.099998,78.199997,77.300003,77.800003,52.928364,9646000
2017-02-15,77.800003,79.199997,77.500000,79.000000,53.744740,14208000
2017-02-16,79.099998,80.199997,77.199997,77.400002,52.656239,9102000
2017-02-17,77.400002,77.400002,76.699997,77.000000,52.384113,6705000
2017-02-18,null,null,null,null,null,null
2017-02-20,76.599998,76.900002,75.000000,75.300003,51.227585,7673000
2017-02-21,74.900002,75.699997,73.900002,74.699997,50.819393,11978000
2017-02-22,75.199997,75.199997,74.199997,74.300003,50.547272,5266000
2017-02-23,74.000000,74.800003,74.000000,74.699997,50.819393,7338000
2017-02-24,74.699997,75.000000,74.000000,74.599998,50.751362,4989000
2017-03-01,74.400002,74.400002,72.500000,72.500000,49.322701,9783000
2017-03-02,73.099998,73.699997,70.599998,72.000000,48.982544,13897000
2017-03-03,71.900002,72.000000,70.699997,70.900002,48.234203,9604000
2017-03-06,70.599998,71.699997,70.599998,71.099998,48.370262,6821000
2017-03-07,71.400002,72.400002,71.400002,72.400002,49.254669,4548000
2017-03-08,72.500000,72.599998,71.400002,71.800003,48.846493,6918000
2017-03-09,71.699997,71.699997,70.199997,70.199997,47.757984,12720000
2017-03-10,71.000000,71.000000,69.199997,69.599998,47.349796,10097000
2017-03-13,70.199997,70.400002,69.400002,69.599998,47.349796,5567000
2017-03-14,70.199997,70.400002,69.400002,69.699997,47.417828,7623000
2017-03-15,69.900002,70.199997,69.300003,69.900002,47.553890,4607000
2017-03-16,70.500000,71.900002,70.300003,71.900002,48.914513,9978000
2017-03-17,72.000000,72.199997,71.099998,71.500000,48.642395,11847000
2017-03-20,71.099998,71.800003,71.000000,71.800003,48.846493,3866000
2017-03-21,71.699997,72.199997,71.500000,72.000000,48.982544,6855000
2017-03-22,71.500000,71.599998,70.800003,71.599998,48.710419,5006000
2017-03-23,71.900002,71.900002,71.099998,71.400002,48.574356,2458000
2017-03-24,71.699997,71.800003,71.300003,71.500000,48.642395,3958000
2017-03-27,72.500000,72.500000,72.099998,72.300003,49.186638,7327000
2017-03-28,72.500000,72.599998,72.000000,72.599998,49.390736,8512000
2017-03-29,72.699997,72.800003,72.199997,72.599998,49.390736,5299000
2017-03-30,72.699997,72.800003,72.300003,72.500000,49.322701,6290000
2017-03-31,72.500000,72.599998,71.900002,71.900002,48.914513,6222000
2017-04-05,71.800003,72.099998,71.500000,72.000000,48.982544,10094000
2017-04-06,72.099998,72.199997,71.599998,71.800003,48.846493,5111000
2017-04-07,71.500000,71.699997,71.000000,71.500000,48.642395,5670000
2017-04-10,71.300003,71.699997,71.099998,71.699997,48.778450,6301000
2017-04-11,72.099998,72.699997,71.699997,72.000000,48.982544,5809000
2017-04-12,71.900002,72.000000,71.400002,71.500000,48.642395,4781000
2017-04-13,71.900002,72.500000,71.500000,72.400002,49.254669,5545000
2017-04-14,72.099998,72.500000,71.699997,72.000000,48.982544,3625000
2017-04-17,71.699997,72.199997,71.699997,72.199997,49.118610,2883000
2017-04-18,72.300003,72.599998,72.099998,72.199997,49.118610,4145000
2017-04-19,71.400002,71.900002,71.099998,71.099998,48.370262,7868000
2017-04-20,71.000000,71.800003,70.699997,71.199997,48.438293,6969000
2017-04-21,71.000000,71.800003,71.000000,71.500000,48.642395,2734000
2017-04-24,71.900002,72.099998,71.300003,71.500000,48.642395,2627000
2017-04-25,71.900002,72.000000,71.300003,72.000000,48.982544,6787000
2017-04-26,72.500000,73.099998,72.000000,73.099998,49.730892,12856000
2017-04-27,73.000000,73.199997,72.000000,72.500000,49.322701,5489000
2017-04-28,72.500000,73.199997,72.000000,72.699997,49.458763,8476000
2017-05-02,73.099998,73.500000,72.800003,72.800003,49.526802,8613000
2017-05-03,73.000000,73.000000,72.500000,72.800003,49.526802,3099000
2017-05-04,72.900002,72.900002,71.900002,72.300003,49.186638,5007000
2017-05-05,72.099998,72.099998,70.800003,71.000000,48.302231,10845000
2017-05-08,71.300003,71.500000,70.599998,71.000000,48.302231,4243000
2017-05-09,70.800003,71.000000,69.900002,70.400002,47.894051,8534000
2017-05-10,70.500000,70.699997,69.900002,70.099998,47.689953,7049000
2017-05-11,70.199997,70.500000,69.900002,70.400002,47.894051,6597000
2017-05-12,70.199997,70.300003,70.000000,70.199997,47.757984,4792000
2017-05-15,70.400002,70.800003,70.400002,70.699997,48.098137,7304000
2017-05-16,70.900002,71.000000,70.400002,71.000000,48.302231,10642000
2017-05-17,70.800003,71.099998,70.300003,71.099998,48.370262,9831000
2017-05-18,70.500000,71.400002,70.300003,71.400002,48.574356,8426000
2017-05-19,71.000000,71.099998,70.599998,70.699997,48.098137,7372000
2017-05-22,70.599998,71.599998,70.500000,71.400002,48.574356,7274000
2017-05-23,71.099998,71.500000,70.800003,70.800003,48.166172,5284000
2017-05-24,71.000000,71.099998,70.800003,70.900002,48.234203,4824000
2017-05-25,70.900002,71.599998,70.800003,71.400002,48.574356,7217000
2017-05-26,71.400002,71.699997,71.099998,71.400002,48.574356,6696000
2017-05-31,71.900002,71.900002,71.199997,71.599998,48.710419,12888000
2017-06-01,71.599998,71.800003,71.400002,71.500000,48.642395,7944000
2017-06-02,71.800003,71.800003,71.000000,71.300003,48.506329,7427000
2017-06-03,null,null,null,null,null,null
2017-06-05,71.000000,71.599998,71.000000,71.500000,48.642395,7945000
2017-06-06,71.500000,71.699997,71.300003,71.699997,48.778450,8794000
2017-06-07,71.699997,72.300003,71.599998,71.900002,48.914513,9834000
2017-06-08,71.900002,72.199997,71.699997,72.000000,48.982544,7662000
2017-06-09,72.000000,72.199997,71.900002,72.000000,48.982544,7767000
2017-06-12,71.900002,72.400002,71.300003,71.300003,48.506329,7092000
2017-06-13,71.900002,72.199997,71.500000,72.199997,49.118610,3624000
2017-06-14,72.400002,72.400002,71.599998,72.300003,49.186638,4508000
2017-06-15,72.300003,72.300003,71.699997,72.300003,49.186638,3362000
2017-06-16,72.300003,72.300003,71.800003,72.000000,48.982544,7102000
2017-06-19,72.000000,72.300003,71.800003,72.300003,49.186638,5042000
2017-06-20,72.400002,72.500000,72.199997,72.199997,49.118610,3429000
2017-06-21,72.000000,72.699997,71.699997,72.500000,49.322701,9937000
2017-06-22,72.500000,72.699997,72.300003,72.500000,49.322701,7406000
2017-06-23,72.599998,73.000000,72.500000,72.800003,49.526802,7158000
2017-06-26,73.000000,75.000000,73.000000,75.000000,51.023487,14644000
2017-06-27,75.199997,75.599998,74.699997,74.800003,50.887421,10536000
2017-06-28,74.800003,75.800003,74.599998,75.300003,51.227585,14211000
2017-06-29,75.400002,75.500000,74.900002,75.400002,51.295616,6178000
2017-06-30,75.400002,75.500000,74.900002,75.500000,51.363640,5218000
2017-07-03,75.500000,75.599998,75.000000,75.500000,51.363640,6100000
2017-07-04,75.599998,75.599998,75.000000,75.000000,51.023487,7464000
2017-07-05,75.000000,75.800003,74.699997,75.800003,51.567734,10114000
2017-07-06,75.800003,75.800003,75.199997,75.599998,51.431679,7829000
2017-07-07,74.500000,75.500000,74.500000,75.099998,51.091522,5245000
2017-07-10,75.099998,75.099998,74.500000,74.599998,50.751362,5692000
2017-07-11,74.699997,75.800003,74.599998,75.699997,51.499699,12990000
2017-07-12,75.699997,78.000000,75.599998,77.400002,52.656239,19392000
2017-07-13,77.599998,77.900002,77.500000,77.599998,52.792305,9741000
2017-07-14,77.599998,77.699997,77.199997,77.300003,52.588207,8269000
2017-07-17,77.800003,77.800003,77.400002,77.800003,52.928364,27015000
2017-07-18,74.000000,74.199997,73.699997,74.199997,53.578228,18712000
2017-07-19,74.500000,74.800003,74.000000,74.599998,53.867062,9251000
2017-07-20,74.500000,75.199997,74.300003,75.000000,54.155899,5844000
2017-07-21,75.000000,75.099998,74.800003,74.800003,54.011475,4623000
2017-07-24,74.699997,75.099998,74.099998,75.099998,54.228096,4508000
2017-07-25,75.199997,75.199997,74.199997,74.500000,53.794857,2162000
2017-07-26,74.500000,74.800003,73.900002,74.500000,53.794857,5966000
2017-07-27,74.699997,75.500000,74.400002,75.500000,54.516937,7322000
2017-07-28,75.400002,75.800003,75.000000,75.500000,54.516937,4036000
2017-07-31,75.699997,76.000000,75.199997,76.000000,54.877972,6944000
2017-08-01,76.300003,76.400002,75.800003,76.000000,54.877972,6406000
2017-08-02,76.199997,76.199997,74.699997,75.400002,54.444721,7656000
2017-08-03,74.199997,75.400002,74.199997,75.400002,54.444721,6879000
2017-08-04,75.300003,75.800003,75.199997,75.800003,54.733559,5842000
2017-08-07,75.800003,76.000000,75.400002,76.000000,54.877972,4926000
2017-08-08,75.500000,76.500000,75.500000,76.400002,55.166809,7572000
2017-08-09,75.699997,76.699997,75.599998,76.199997,55.022388,5981000
2017-08-10,76.000000,76.099998,74.800003,75.400002,54.444721,5803000
2017-08-11,74.599998,75.099998,74.300003,74.800003,54.011475,6205000
2017-08-14,74.599998,74.800003,74.000000,74.099998,53.506020,5746000
2017-08-15,74.300003,74.500000,74.000000,74.500000,53.794857,6949000
2017-08-16,74.300003,74.300003,73.400002,73.500000,53.072777,11397000
2017-08-17,73.699997,74.500000,73.699997,74.500000,53.794857,9715000
2017-08-18,74.400002,75.099998,73.900002,74.900002,54.083691,7120000
2017-08-21,75.000000,75.599998,74.300003,75.599998,54.589146,7622522
2017-08-22,75.699997,76.000000,75.300003,75.599998,54.589146,7140478
2017-08-23,75.699997,76.000000,75.400002,75.800003,54.733559,5903374
2017-08-24,75.800003,76.199997,75.699997,76.000000,54.877972,7853014
2017-08-25,75.800003,75.800003,75.099998,75.300003,54.372524,7111825
2017-08-28,75.300003,76.000000,75.300003,76.000000,54.877972,6474581
2017-08-29,75.900002,76.199997,75.599998,76.199997,55.022388,5976420
2017-08-30,76.199997,76.300003,75.900002,76.199997,55.022388,6492126
2017-08-31,76.000000,76.400002,75.900002,76.199997,55.022388,4593155
2017-09-01,76.199997,76.400002,75.800003,75.800003,54.733559,3328267
2017-09-04,75.400002,75.699997,74.900002,75.000000,54.155899,4914377
2017-09-05,75.000000,75.400002,74.900002,75.300003,54.372524,5080491
2017-09-06,76.099998,76.099998,75.000000,75.000000,54.155899,6825033
2017-09-07,75.800003,75.900002,75.400002,75.500000,54.516937,8293544
2017-09-08,74.900002,75.699997,74.900002,75.500000,54.516937,10347539
2017-09-11,75.199997,75.699997,75.199997,75.500000,54.516937,9754981
2017-09-12,75.500000,75.800003,75.400002,75.500000,54.516937,10195257
2017-09-13,75.400002,76.000000,75.300003,75.500000,54.516937,11256875
2017-09-14,75.500000,75.699997,75.300003,75.500000,54.516937,9654738
2017-09-15,75.800003,75.900002,75.400002,75.699997,54.661346,12409516
2017-09-18,76.000000,76.699997,75.900002,76.699997,55.383427,9607430
2017-09-19,76.800003,76.900002,76.400002,76.500000,55.239010,9096352
2017-09-20,76.900002,77.000000,76.199997,76.500000,55.239010,5996943
2017-09-21,76.900002,77.300003,76.500000,76.500000,55.239010,9243520
2017-09-22,76.900002,77.099998,75.900002,76.400002,55.166809,6274652
2017-09-25,76.900002,76.900002,75.199997,75.400002,54.444721,6593461
2017-09-26,75.000000,75.599998,75.000000,75.500000,54.516937,5878304
2017-09-27,75.500000,75.900002,75.099998,75.099998,54.228096,5634519
2017-09-28,74.599998,77.000000,73.900002,73.900002,53.361614,8678357
2017-09-29,74.199997,74.900002,73.900002,74.699997,53.939266,4470440
2017-10-02,75.000000,75.099998,74.099998,74.400002,53.722649,8659298
2017-10-03,74.699997,74.800003,73.800003,74.000000,53.433811,9883491
2017-10-05,74.500000,74.500000,73.300003,73.500000,53.072777,8271185
2017-10-06,73.300003,73.900002,73.099998,73.400002,53.000565,8420774
2017-10-11,74.800003,74.800003,74.099998,74.800003,54.011475,11618030
2017-10-12,74.400002,75.000000,74.000000,75.000000,54.155899,10597802
2017-10-13,74.500000,74.900002,74.099998,74.199997,53.578228,5200984
2017-10-16,74.699997,75.300003,74.400002,75.300003,54.372524,5724990
2017-10-17,75.800003,75.800003,74.699997,75.400002,54.444721,4878270
2017-10-18,75.199997,75.300003,74.500000,74.699997,53.939266,5755996
2017-10-19,74.900002,75.000000,74.699997,74.699997,53.939266,3497417
2017-10-20,74.699997,75.000000,74.500000,75.000000,54.155899,4077092
2017-10-23,75.000000,75.199997,74.199997,74.400002,53.722649,3215293
2017-10-24,74.800003,75.000000,74.300003,75.000000,54.155899,2493449
2017-10-25,74.699997,74.900002,74.099998,74.699997,53.939266,3360249
2017-10-26,74.199997,74.500000,74.000000,74.500000,53.794857,2552649
2017-10-27,74.199997,74.400002,74.000000,74.199997,53.578228,3827223
2017-10-30,74.099998,74.300003,73.500000,73.599998,53.144989,3904816
2017-10-31,73.800003,74.400002,73.400002,74.400002,53.722649,4479004
2017-11-01,75.099998,75.099998,74.400002,74.900002,54.083691,3711068
2017-11-02,75.000000,75.000000,74.599998,75.000000,54.155899,3161775
