Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,184.500000,185.500000,184.000000,184.500000,149.729980,24779000
2017-02-07,183.500000,185.000000,183.000000,184.500000,149.729980,23616000
2017-02-08,183.500000,184.500000,183.000000,183.500000,148.918442,29168000
2017-02-09,184.000000,185.500000,183.500000,184.000000,149.324219,18967000
2017-02-10,184.500000,185.500000,184.000000,185.500000,150.541519,34747000
2017-02-13,186.500000,188.000000,186.500000,187.500000,152.164612,25124000
2017-02-14,189.000000,190.000000,187.500000,187.500000,152.164612,45696000
2017-02-15,187.000000,189.500000,186.500000,189.000000,153.381943,39347000
2017-02-16,190.000000,190.500000,188.000000,189.000000,153.381943,27018000
2017-02-17,190.000000,190.500000,189.000000,189.500000,153.787689,20389000
2017-02-18,null,null,null,null,null,null
2017-02-20,190.000000,190.500000,189.500000,190.000000,154.193481,13254000
2017-02-21,190.000000,190.000000,188.500000,190.000000,154.193481,31159000
2017-02-22,190.500000,191.000000,188.500000,188.500000,152.976151,25677000
2017-02-23,188.000000,189.500000,187.000000,188.500000,152.976151,35725000
2017-02-24,187.500000,190.500000,187.500000,189.000000,153.381943,22766000
2017-03-01,188.500000,188.500000,186.000000,186.000000,150.947327,46186000
2017-03-02,188.000000,188.500000,185.000000,186.000000,150.947327,39980000
2017-03-03,184.500000,185.000000,184.000000,184.000000,149.324219,28197000
2017-03-06,184.000000,184.500000,183.500000,183.500000,148.918442,12531000
2017-03-07,184.000000,185.500000,184.000000,185.500000,150.541519,18812000
2017-03-08,186.000000,188.000000,185.500000,187.000000,151.758850,31791000
2017-03-09,185.500000,186.000000,184.000000,184.500000,149.729980,28489000
2017-03-10,184.000000,184.500000,183.000000,183.500000,148.918442,20053000
2017-03-13,185.000000,186.500000,185.000000,186.500000,151.353058,10487000
2017-03-14,188.000000,188.000000,186.000000,186.000000,150.947327,22245000
2017-03-15,185.500000,187.000000,185.500000,186.500000,151.353058,14131000
2017-03-16,188.000000,190.000000,188.000000,190.000000,154.193481,31507000
2017-03-17,189.500000,191.500000,189.000000,191.500000,155.410828,33764000
2017-03-20,191.500000,191.500000,189.500000,191.500000,155.410828,16215000
2017-03-21,192.000000,195.000000,191.500000,195.000000,158.251221,32246000
2017-03-22,192.500000,193.500000,191.500000,193.500000,157.033890,27396000
2017-03-23,192.000000,193.500000,192.000000,193.500000,157.033890,18472000
2017-03-24,192.000000,193.000000,192.000000,192.500000,156.222321,17541000
2017-03-27,194.500000,194.500000,192.000000,193.000000,156.628128,29251000
2017-03-28,195.000000,195.000000,192.500000,194.500000,157.845459,38259000
2017-03-29,194.500000,194.500000,191.000000,191.500000,155.410828,33374000
2017-03-30,192.500000,193.000000,190.500000,191.500000,155.410828,28302000
2017-03-31,191.000000,192.000000,189.000000,189.000000,153.381943,33635000
2017-04-05,189.500000,193.000000,189.500000,193.000000,156.628128,43748000
2017-04-06,193.000000,193.000000,191.000000,191.500000,155.410828,16173000
2017-04-07,192.000000,192.000000,188.500000,191.000000,155.005005,18911000
2017-04-10,191.000000,191.500000,189.500000,190.000000,154.193481,17024000
2017-04-11,190.000000,191.000000,189.000000,191.000000,155.005005,8441000
2017-04-12,190.500000,191.500000,190.000000,191.000000,155.005005,17283000
2017-04-13,189.500000,192.000000,189.500000,191.500000,155.410828,14771000
2017-04-14,189.500000,189.500000,188.000000,189.000000,153.381943,30701000
2017-04-17,189.000000,189.000000,187.500000,187.500000,152.164612,17096000
2017-04-18,188.000000,189.500000,187.500000,188.000000,152.570358,25063000
2017-04-19,187.500000,187.500000,186.500000,186.500000,151.353058,30477000
2017-04-20,186.500000,188.000000,186.500000,187.000000,151.758850,21488000
2017-04-21,187.500000,190.000000,187.500000,190.000000,154.193481,17373000
2017-04-24,191.000000,191.500000,188.500000,190.000000,154.193481,19317000
2017-04-25,190.500000,192.000000,189.500000,192.000000,155.816544,31932000
2017-04-26,192.000000,192.000000,190.500000,191.000000,155.005005,29909000
2017-04-27,192.000000,193.000000,190.500000,193.000000,156.628128,27940000
2017-04-28,193.500000,194.500000,193.000000,194.500000,157.845459,34852000
2017-05-02,198.500000,199.000000,195.500000,196.500000,159.468536,44119000
2017-05-03,198.000000,198.500000,197.000000,198.000000,160.685822,25723000
2017-05-04,198.500000,199.000000,197.000000,198.000000,160.685822,22088000
2017-05-05,197.000000,198.500000,197.000000,197.500000,160.280090,17036000
2017-05-08,199.000000,202.500000,199.000000,202.500000,164.337814,36538000
2017-05-09,205.500000,207.000000,203.500000,203.500000,165.149353,48077000
2017-05-10,204.000000,206.000000,204.000000,205.500000,166.772415,28312000
2017-05-11,204.500000,208.500000,204.000000,207.500000,168.395523,43718000
2017-05-12,205.000000,207.000000,205.000000,206.000000,167.178162,25009000
2017-05-15,204.000000,206.000000,204.000000,206.000000,167.178162,25666000
2017-05-16,205.000000,205.000000,203.500000,204.500000,165.960892,33224000
2017-05-17,203.000000,204.000000,203.000000,204.000000,165.555084,21567000
2017-05-18,202.500000,204.000000,201.500000,203.500000,165.149353,22461000
2017-05-19,203.500000,204.500000,202.500000,203.000000,164.743576,16492000
2017-05-22,203.500000,205.000000,203.000000,205.000000,166.366653,13726000
2017-05-23,205.000000,207.000000,204.500000,205.000000,166.366653,19991000
2017-05-24,205.000000,206.000000,205.000000,205.500000,166.772415,13380000
2017-05-25,206.000000,207.000000,205.500000,207.000000,167.989731,22328000
2017-05-26,205.000000,207.000000,205.000000,207.000000,167.989731,32514000
2017-05-31,206.500000,207.000000,203.000000,203.000000,164.743576,67475000
2017-06-01,205.000000,207.000000,204.500000,207.000000,167.989731,27589000
2017-06-02,208.500000,209.000000,207.500000,209.000000,169.612793,22573000
2017-06-03,null,null,null,null,null,null
2017-06-05,209.500000,212.000000,209.000000,212.000000,172.047485,21457000
2017-06-06,210.500000,211.500000,210.500000,210.500000,170.830170,14912000
2017-06-07,212.000000,212.500000,210.000000,211.500000,171.641708,29514000
2017-06-08,212.000000,213.000000,211.500000,213.000000,172.859009,18437000
2017-06-09,214.500000,215.000000,212.000000,212.000000,172.047485,31774000
2017-06-12,207.000000,210.000000,207.000000,207.500000,168.395523,58256000
2017-06-13,207.000000,208.500000,206.500000,208.000000,168.801315,43566000
2017-06-14,208.500000,209.500000,206.000000,207.000000,167.989731,36293000
2017-06-15,207.500000,208.000000,207.000000,208.000000,168.801315,17748000
2017-06-16,207.500000,212.000000,207.000000,211.500000,171.641708,32816000
2017-06-19,211.000000,213.000000,210.500000,213.000000,172.859009,15632000
2017-06-20,215.000000,218.000000,214.500000,216.500000,175.699417,28630000
2017-06-21,216.000000,217.000000,214.500000,215.500000,174.887863,44789000
2017-06-22,217.000000,218.000000,216.500000,218.000000,176.916718,24139000
2017-06-23,218.000000,218.500000,217.000000,217.000000,176.105225,39621000
2017-06-26,212.000000,215.000000,212.000000,215.000000,180.298187,58686000
2017-06-27,214.000000,214.000000,211.000000,211.500000,177.363113,43269000
2017-06-28,209.500000,210.000000,208.000000,208.500000,174.847290,48568000
2017-06-29,210.500000,210.500000,208.500000,210.000000,176.105209,26019000
2017-06-30,206.500000,208.500000,206.500000,208.500000,174.847290,30867000
2017-07-03,207.500000,209.000000,207.000000,209.000000,175.266586,19027000
2017-07-04,208.000000,208.500000,207.000000,207.000000,173.589401,21132000
2017-07-05,207.000000,208.500000,206.500000,208.500000,174.847290,23276000
2017-07-06,208.000000,208.500000,207.000000,207.500000,174.008698,15242000
2017-07-07,207.000000,207.500000,205.500000,206.000000,172.750778,20655000
2017-07-10,206.500000,207.000000,206.000000,206.000000,172.750778,13292000
2017-07-11,208.000000,212.000000,207.500000,212.000000,177.782394,33265000
2017-07-12,211.000000,212.500000,210.500000,210.500000,176.524475,26426000
2017-07-13,212.000000,216.000000,211.500000,214.500000,179.878876,50090000
2017-07-14,213.000000,214.500000,212.000000,213.000000,178.621002,22335000
2017-07-17,215.000000,215.500000,211.500000,213.000000,178.621002,21372000
2017-07-18,213.000000,214.000000,212.000000,214.000000,179.459595,18613000
2017-07-19,212.500000,215.000000,212.500000,214.500000,179.878876,20637000
2017-07-20,215.000000,215.500000,214.000000,215.500000,180.717468,20770000
2017-07-21,214.000000,215.000000,213.500000,214.000000,179.459595,15032000
2017-07-24,213.500000,214.500000,213.000000,214.500000,179.878876,19972000
2017-07-25,214.000000,214.500000,213.500000,214.000000,179.459595,13344000
2017-07-26,215.000000,215.000000,212.500000,213.000000,178.621002,14684000
2017-07-27,213.500000,216.000000,213.500000,215.500000,180.717468,23013000
2017-07-28,213.000000,214.000000,212.500000,213.000000,178.621002,19724000
2017-07-31,211.500000,214.500000,211.500000,214.500000,179.878876,19993000
2017-08-01,212.500000,214.000000,212.000000,212.000000,177.782394,19704000
2017-08-02,214.000000,216.000000,214.000000,216.000000,181.136765,27320000
2017-08-03,213.000000,214.000000,212.500000,213.500000,179.040268,25694000
2017-08-04,213.500000,214.000000,212.500000,213.000000,178.621002,21831000
2017-08-07,213.500000,216.500000,213.500000,216.000000,181.136765,21564000
2017-08-08,217.500000,219.000000,216.000000,217.500000,182.394669,25122000
2017-08-09,215.000000,215.500000,213.500000,214.500000,179.878876,28050000
2017-08-10,215.500000,215.500000,212.500000,214.000000,179.459595,26273000
2017-08-11,211.000000,213.500000,210.500000,212.500000,178.201660,41417000
2017-08-14,213.500000,214.000000,210.000000,211.000000,176.943756,29299000
2017-08-15,213.000000,214.500000,213.000000,214.000000,179.459595,13512000
2017-08-16,214.500000,214.500000,211.000000,213.000000,178.621002,25176000
2017-08-17,213.500000,214.000000,213.000000,214.000000,179.459595,8334000
2017-08-18,212.000000,213.000000,211.000000,212.500000,178.201660,13711000
2017-08-21,212.500000,213.000000,211.500000,211.500000,177.363113,11882499
2017-08-22,213.500000,214.500000,213.000000,214.500000,179.878876,14211415
2017-08-23,215.500000,216.000000,214.000000,215.500000,180.717468,11589917
2017-08-24,216.000000,217.000000,215.500000,217.000000,181.975342,15224842
2017-08-25,217.500000,217.500000,216.000000,217.500000,182.394669,10125387
2017-08-28,215.000000,216.500000,215.000000,216.000000,181.136765,15236159
2017-08-29,216.000000,216.000000,215.000000,216.000000,181.136765,16160161
2017-08-30,216.000000,218.000000,216.000000,217.500000,182.394669,19674310
2017-08-31,217.500000,218.000000,215.500000,216.500000,181.556061,26434202
2017-09-01,215.000000,217.500000,215.000000,216.500000,181.556061,17805405
2017-09-04,216.500000,218.000000,215.500000,217.500000,182.394669,15023185
2017-09-05,218.000000,218.000000,216.500000,218.000000,182.813950,17357347
2017-09-06,216.500000,218.000000,216.000000,217.000000,181.975342,16012662
2017-09-07,218.000000,218.500000,216.000000,217.000000,181.975342,19135540
2017-09-08,217.000000,218.000000,216.500000,218.000000,182.813950,25512045
2017-09-11,219.000000,219.500000,216.500000,217.000000,181.975342,19026886
2017-09-12,219.000000,219.500000,217.500000,219.000000,183.652542,21588321
2017-09-13,217.500000,219.000000,217.500000,218.000000,182.813950,17555541
2017-09-14,218.500000,219.000000,217.500000,218.500000,183.233231,18315567
2017-09-15,218.500000,219.000000,217.000000,218.500000,183.233231,44551103
2017-09-18,219.000000,220.000000,218.000000,219.500000,184.071854,17654705
2017-09-19,221.500000,221.500000,220.000000,221.500000,185.749054,23410233
2017-09-20,221.000000,222.000000,220.000000,221.500000,185.749054,20320237
2017-09-21,221.000000,223.000000,220.000000,221.000000,185.329758,18645565
2017-09-22,221.500000,222.000000,218.500000,218.500000,183.233231,21557370
2017-09-25,217.500000,218.500000,217.000000,217.000000,181.975342,16876286
2017-09-26,217.500000,218.000000,214.000000,214.000000,179.459595,23070901
2017-09-27,217.500000,217.500000,215.000000,215.000000,180.298187,22590510
2017-09-28,215.000000,216.000000,213.500000,214.000000,179.459595,31616062
2017-09-29,216.000000,217.500000,215.500000,216.500000,181.556061,21380708
2017-10-02,219.500000,220.500000,218.500000,220.500000,184.910446,27983551
2017-10-03,219.000000,223.000000,219.000000,222.500000,186.587616,36679938
2017-10-05,222.000000,225.500000,222.000000,224.500000,188.264801,23349939
2017-10-06,225.000000,225.500000,223.500000,224.500000,188.264801,15642516
2017-10-11,226.500000,233.500000,226.500000,233.000000,195.392883,63667562
2017-10-12,235.000000,237.500000,234.500000,237.500000,199.166534,42390186
2017-10-13,237.500000,237.500000,234.500000,237.500000,199.166534,23145071
2017-10-16,237.500000,238.000000,236.000000,238.000000,199.585876,19964072
2017-10-17,238.000000,238.000000,235.000000,235.500000,197.489410,17652304
2017-10-18,239.500000,239.500000,237.000000,237.500000,199.166534,28886850
2017-10-19,239.500000,241.500000,239.000000,239.000000,200.424469,23481776
2017-10-20,238.000000,239.500000,237.500000,237.500000,199.166534,24722035
2017-10-23,239.000000,240.000000,238.500000,239.000000,200.424469,15772559
2017-10-24,240.000000,240.000000,238.000000,238.000000,199.585876,14975093
2017-10-25,238.500000,239.000000,237.500000,238.000000,199.585876,16880187
2017-10-26,237.000000,238.000000,236.000000,236.000000,197.908691,12959717
2017-10-27,237.500000,240.000000,237.500000,239.000000,200.424469,17773541
2017-10-30,242.000000,245.000000,241.500000,243.000000,203.778854,27784990
2017-10-31,243.500000,245.000000,241.500000,243.000000,203.778854,22582013
2017-11-01,243.500000,245.000000,241.500000,242.500000,203.359558,20389054
2017-11-02,242.000000,242.500000,240.500000,241.000000,202.101685,15810342
2017-11-03,240.500000,241.000000,238.500000,239.000000,200.424469,16528682
2017-11-06,243.500000,244.000000,239.000000,239.500000,200.843765,21029415
2017-11-07,242.000000,244.000000,241.500000,244.000000,204.617462,20200261
2017-11-08,243.000000,243.500000,242.000000,242.500000,203.359558,14129103
2017-11-09,240.500000,243.000000,240.000000,241.000000,202.101685,20313949
2017-11-10,240.000000,242.000000,239.500000,240.500000,201.682388,14121296
2017-11-13,240.000000,241.500000,239.500000,239.500000,200.843765,12087858
2017-11-14,241.000000,241.000000,239.000000,240.000000,201.263077,16880176
2017-11-15,239.000000,239.500000,236.000000,237.500000,199.166534,28720308
2017-11-16,238.000000,240.000000,237.500000,238.000000,199.585876,16487172
2017-11-17,240.500000,242.500000,240.500000,241.500000,202.520935,18676825
2017-11-20,241.000000,241.500000,238.000000,238.500000,200.005157,16265271
2017-11-21,240.000000,243.000000,239.500000,243.000000,203.778854,20513024
2017-11-22,244.500000,244.500000,242.000000,242.000000,202.940277,26626431
2017-11-23,242.000000,243.500000,241.500000,242.500000,203.359558,9346763
2017-11-24,242.000000,244.500000,241.500000,244.000000,204.617462,11154453
2017-11-27,240.000000,240.000000,237.000000,237.000000,198.747269,32247324
2017-11-28,234.500000,235.000000,233.000000,234.000000,196.231491,44803178
2017-11-29,235.000000,236.000000,234.500000,234.500000,196.650818,25762797
2017-11-30,226.500000,230.500000,226.000000,226.000000,189.522736,109231770
2017-12-01,228.500000,233.500000,227.500000,231.000000,193.715668,37446265
2017-12-04,232.500000,234.500000,231.000000,234.000000,196.231491,21635032
2017-12-05,231.000000,231.000000,228.500000,229.500000,192.457764,29664765
2017-12-06,228.000000,229.500000,226.500000,227.000000,190.361313,32371690
2017-12-07,226.500000,226.500000,222.500000,226.500000,189.942017,41343903
2017-12-08,231.000000,231.000000,224.500000,227.000000,190.361313,37959260
2017-12-11,228.500000,229.000000,227.000000,227.500000,190.780609,20649609
2017-12-12,229.500000,229.500000,225.000000,227.500000,190.780609,21796584
2017-12-13,227.500000,228.000000,226.500000,227.000000,190.361313,17920331
2017-12-14,228.000000,230.500000,227.500000,230.500000,193.296387,17193313
2017-12-15,228.500000,230.000000,226.500000,230.000000,192.877136,42625779
2017-12-18,227.000000,228.000000,226.500000,227.000000,190.361313,14564664
2017-12-19,226.500000,228.500000,224.000000,225.000000,188.684113,25714129
2017-12-20,225.000000,225.500000,223.500000,224.500000,188.264801,26289333
2017-12-21,226.500000,227.000000,224.500000,225.000000,188.684113,18558164
2017-12-22,225.000000,227.500000,224.000000,227.500000,190.780609,19036483
2017-12-25,228.000000,229.500000,226.500000,228.500000,191.619217,4579675
2017-12-26,229.000000,229.000000,225.000000,226.000000,189.522736,13755843
2017-12-27,225.000000,226.000000,225.000000,225.000000,188.684113,12515245
2017-12-28,226.500000,228.000000,225.000000,226.000000,189.522736,24304371
2017-12-29,227.500000,230.000000,226.500000,229.500000,192.457764,25007443
2018-01-02,231.500000,232.500000,231.000000,232.500000,194.973602,18055269
2018-01-03,236.000000,238.000000,235.500000,237.000000,198.747269,29308091
2018-01-04,240.000000,240.000000,236.500000,239.500000,200.843765,29096613
2018-01-05,240.000000,240.000000,238.000000,240.000000,201.263077,22438255
2018-01-08,242.000000,242.500000,240.500000,242.000000,202.940277,20233692
2018-01-09,242.000000,242.000000,239.500000,242.000000,202.940277,19043123
2018-01-10,241.500000,242.000000,236.000000,236.500000,198.327988,23631220
2018-01-11,235.000000,236.000000,232.500000,235.000000,197.070099,30446338
2018-01-12,234.500000,238.000000,233.500000,237.000000,198.747269,21513291
2018-01-15,240.000000,240.000000,238.000000,240.000000,201.263077,27476533
2018-01-16,240.000000,240.500000,238.000000,240.500000,201.682388,21691632
2018-01-17,240.500000,243.000000,239.000000,242.000000,202.940277,38046119
2018-01-18,245.000000,250.000000,245.000000,248.500000,208.391159,49896952
2018-01-19,253.500000,255.500000,251.500000,255.500000,214.261292,50549292
2018-01-22,257.500000,262.000000,257.000000,261.500000,219.292908,43400509
2018-01-23,262.500000,266.000000,262.500000,266.000000,223.066544,33527444
2018-01-24,263.000000,263.000000,256.500000,258.000000,216.357803,41874813
2018-01-25,258.000000,264.000000,256.500000,258.000000,216.357803,44643756
2018-01-26,256.500000,257.500000,253.500000,255.000000,213.842026,39555523
2018-01-29,259.000000,261.500000,255.000000,258.500000,216.777100,30071234
2018-01-30,256.000000,257.500000,252.500000,253.000000,212.164841,36860591
2018-01-31,253.000000,257.500000,252.000000,255.000000,213.842026,44136808
2018-02-01,257.500000,261.000000,257.000000,259.500000,217.615707,30559457
2018-02-02,259.000000,260.000000,255.000000,259.500000,217.615707,25707560
2018-02-05,251.000000,254.500000,250.500000,253.000000,212.164841,45594379
2018-02-06,242.500000,243.500000,234.000000,239.000000,200.424469,102409048
2018-02-07,245.000000,245.500000,239.500000,240.000000,201.263077,80063178
2018-02-08,239.500000,242.000000,238.000000,238.500000,200.005157,30989550
2018-02-09,230.000000,233.000000,228.500000,232.500000,194.973602,65735265
2018-02-12,235.500000,237.500000,235.000000,236.500000,198.327988,35635236
2018-02-21,244.500000,244.500000,242.000000,242.500000,203.359558,71504174
2018-02-22,244.000000,244.000000,239.000000,239.500000,200.843765,39239993
2018-02-23,241.000000,245.000000,241.000000,245.000000,205.456070,26985776
2018-02-26,247.000000,247.500000,245.000000,246.500000,206.713959,35901810
2018-02-27,250.500000,250.500000,246.000000,246.000000,206.294647,40818119
2018-03-01,244.000000,245.000000,242.000000,243.000000,203.778854,39719984
2018-03-02,240.000000,241.000000,238.500000,240.000000,201.263077,35139170
2018-03-05,242.500000,243.000000,240.500000,241.500000,202.520935,27337846
2018-03-06,245.500000,250.000000,245.500000,250.000000,209.649033,34890780
2018-03-07,248.000000,248.500000,246.000000,247.000000,207.133255,30391219
2018-03-08,249.500000,251.500000,249.000000,249.500000,209.229752,20645694
2018-03-09,250.000000,251.000000,248.500000,250.500000,210.068344,19831063
2018-03-12,252.000000,255.000000,251.500000,254.000000,213.003418,24492615
2018-03-13,255.500000,259.000000,255.000000,259.000000,217.196426,33756883
2018-03-14,256.500000,257.500000,255.500000,257.000000,215.519196,23772838
2018-03-15,258.000000,258.000000,255.000000,255.000000,213.842026,19396493
2018-03-16,253.000000,256.000000,249.500000,255.000000,213.842026,62929326
2018-03-19,252.500000,255.500000,251.000000,255.000000,213.842026,21440766
2018-03-20,253.000000,254.000000,251.500000,253.000000,212.164841,21840151
2018-03-21,255.000000,255.000000,251.000000,252.500000,211.745544,28976737
2018-03-22,254.500000,254.500000,249.500000,251.500000,210.906921,27000668
2018-03-23,245.000000,247.000000,244.000000,245.000000,205.456070,52498390
2018-03-26,241.500000,244.500000,241.500000,243.500000,204.198181,36987945
2018-03-27,248.000000,251.000000,247.000000,251.000000,210.487640,31008260
2018-03-28,247.500000,248.000000,244.000000,245.000000,205.456070,29637411
2018-03-29,243.000000,247.000000,242.500000,244.000000,204.617462,36165345
2018-03-30,247.500000,249.500000,246.000000,246.000000,206.294647,16996346
2018-04-02,248.500000,249.000000,245.000000,246.500000,206.713959,17696003
2018-04-03,243.000000,244.500000,242.000000,244.000000,204.617462,35813944
2018-04-09,248.000000,248.000000,243.500000,245.000000,205.456070,34694824
2018-04-10,244.500000,249.000000,243.500000,245.500000,205.875381,25156994
2018-04-11,246.500000,248.500000,246.500000,248.000000,207.971848,21607935
2018-04-12,248.500000,248.500000,244.000000,245.000000,205.456070,20409657
2018-04-13,246.000000,246.000000,244.000000,244.500000,205.036758,19742548
2018-04-16,243.000000,244.000000,242.000000,243.500000,204.198181,18350139
2018-04-17,243.000000,243.500000,237.500000,238.000000,199.585876,42756389
2018-04-18,239.500000,241.500000,236.500000,238.000000,199.585876,42500048
2018-04-19,242.000000,244.500000,241.000000,244.500000,205.036758,31901989
2018-04-20,228.000000,231.500000,228.000000,229.000000,192.038498,128452087
2018-04-23,226.500000,227.500000,225.000000,226.500000,189.942017,71009975
2018-04-24,225.000000,227.500000,225.000000,227.000000,190.361313,40967892
2018-04-25,225.500000,226.000000,224.000000,225.000000,188.684113,46771110
2018-04-26,225.000000,225.500000,221.000000,222.000000,186.168320,48023557
2018-04-27,225.000000,225.500000,221.000000,223.500000,187.426239,34174459
2018-04-30,224.500000,228.000000,222.500000,227.000000,190.361313,28500789
2018-05-02,227.000000,227.500000,222.500000,223.000000,187.006882,38167942
2018-05-03,221.000000,222.500000,220.000000,220.500000,184.910446,31690731
2018-05-04,221.000000,224.000000,220.500000,223.000000,187.006882,27208722
2018-05-07,225.000000,225.500000,221.500000,223.500000,187.426239,23268759
2018-05-08,224.000000,228.500000,223.500000,228.000000,191.199890,40324763
2018-05-09,228.500000,232.000000,228.500000,229.500000,192.457764,33778934
2018-05-10,231.000000,231.500000,229.000000,229.500000,192.457764,27530377
2018-05-11,232.000000,234.000000,230.500000,233.000000,195.392883,30693910
2018-05-14,234.500000,234.500000,232.500000,233.000000,195.392883,19921437
2018-05-15,233.500000,234.000000,229.500000,230.500000,193.296387,23771769
2018-05-16,229.500000,230.500000,228.500000,230.500000,193.296387,14409556
2018-05-17,231.000000,231.500000,226.500000,226.500000,189.942017,26852737
2018-05-18,225.500000,227.500000,223.500000,223.500000,187.426239,27664541
2018-05-21,225.000000,230.000000,225.000000,229.000000,192.038498,16127815
2018-05-22,230.000000,233.500000,229.000000,229.000000,192.038498,22355097
2018-05-23,231.500000,231.500000,228.500000,228.500000,191.619217,23062899
2018-05-24,229.500000,230.000000,228.500000,229.000000,192.038498,12996610
2018-05-25,228.500000,229.500000,228.000000,228.500000,191.619217,15971294
2018-05-28,229.500000,230.000000,226.500000,227.000000,190.361313,16373270
2018-05-29,226.500000,226.500000,223.500000,225.000000,188.684113,23764776
2018-05-30,224.000000,224.000000,220.500000,221.000000,185.329758,49163788
2018-05-31,221.500000,224.000000,220.500000,224.000000,187.845505,96069458
2018-06-01,224.500000,226.500000,224.000000,224.000000,187.845505,27617994
2018-06-04,227.500000,229.000000,227.000000,229.000000,192.038498,25959480
2018-06-05,230.000000,230.000000,226.500000,229.000000,192.038498,26534884
2018-06-06,229.000000,230.000000,227.000000,230.000000,192.877136,24767441
2018-06-07,231.000000,231.500000,228.000000,230.000000,192.877136,24958266
2018-06-08,229.000000,229.000000,226.000000,227.000000,190.361313,23548851
2018-06-11,226.500000,227.000000,225.000000,226.000000,189.522736,21696933
2018-06-12,225.000000,229.000000,224.000000,229.000000,192.038498,29501260
2018-06-13,229.000000,232.000000,228.000000,232.000000,194.554276,28944970
2018-06-14,230.000000,230.000000,226.500000,226.500000,189.942017,33408041
2018-06-15,225.000000,231.000000,224.000000,231.000000,193.715668,48059679
2018-06-19,225.500000,226.000000,224.000000,225.000000,188.684113,56889624
2018-06-20,224.500000,227.500000,223.500000,226.000000,189.522736,40708701
2018-06-21,227.500000,228.000000,226.000000,226.500000,189.942017,31242557
2018-06-22,224.500000,227.500000,224.000000,227.500000,190.780609,43581409
2018-06-25,220.000000,220.500000,218.000000,218.000000,189.476883,45025211
2018-06-26,215.500000,216.000000,212.500000,214.500000,186.434830,38446346
2018-06-27,216.000000,216.000000,212.500000,213.000000,185.131073,39888414
2018-06-28,211.000000,214.500000,210.000000,212.000000,184.261902,37940780
2018-06-29,212.000000,217.000000,212.000000,216.500000,188.173157,34313680
2018-07-02,218.500000,219.000000,214.000000,214.000000,186.000275,32449442
2018-07-03,215.500000,218.000000,213.500000,214.500000,186.434830,28323220
2018-07-04,217.000000,217.500000,215.500000,216.000000,187.738556,15212295
2018-07-05,214.000000,215.000000,213.000000,214.500000,186.434830,18225416
2018-07-06,217.500000,217.500000,215.000000,217.000000,188.607742,29033762
2018-07-09,219.500000,223.000000,218.500000,221.500000,192.518906,38734793
2018-07-10,223.000000,224.000000,222.000000,222.000000,192.953491,20118957
2018-07-11,220.000000,220.000000,218.000000,220.000000,191.215195,19854690
2018-07-12,218.000000,222.000000,218.000000,220.500000,191.649765,23666051
2018-07-13,222.500000,224.500000,222.500000,224.500000,195.126419,29716311
2018-07-16,224.500000,225.000000,223.500000,223.500000,194.257278,15819254
2018-07-17,222.500000,223.500000,221.000000,221.500000,192.518906,21548436
2018-07-18,223.000000,224.000000,222.000000,223.000000,193.822693,39898658
2018-07-19,225.500000,227.000000,224.500000,224.500000,195.126419,39661216
2018-07-20,235.000000,237.500000,233.000000,237.500000,206.425507,97969023
2018-07-23,239.000000,245.000000,238.500000,241.000000,209.467575,52256877
2018-07-24,240.000000,241.500000,238.500000,241.000000,209.467575,27239267
2018-07-25,239.000000,241.000000,239.000000,240.500000,209.032974,20962512
2018-07-26,241.000000,242.500000,239.500000,241.000000,209.467575,30606388
2018-07-27,242.000000,244.500000,241.000000,244.500000,212.509598,27129646
2018-07-30,244.500000,245.500000,244.000000,245.500000,213.378784,22788730
2018-07-31,243.500000,246.000000,242.000000,246.000000,213.813354,27059442
2018-08-01,247.000000,248.000000,246.500000,248.000000,215.551682,29136161
2018-08-02,249.000000,249.500000,243.500000,244.500000,212.509598,22402110
2018-08-03,246.000000,248.000000,245.000000,247.000000,214.682510,24719097
2018-08-06,245.000000,247.000000,244.000000,245.500000,213.378784,22364568
2018-08-07,245.000000,245.500000,241.500000,241.500000,209.902130,23992418
2018-08-08,245.000000,247.500000,244.500000,247.500000,215.117065,24382432
2018-08-09,247.000000,248.000000,246.000000,247.000000,214.682510,15128655
2018-08-10,246.500000,247.000000,244.500000,245.000000,212.944183,15890492
2018-08-13,241.500000,243.000000,239.000000,240.500000,209.032974,17881194
2018-08-14,245.000000,245.000000,242.500000,243.500000,211.640503,17358913
2018-08-15,244.500000,244.500000,239.500000,241.500000,209.902130,18473321
2018-08-16,238.000000,241.500000,238.000000,239.000000,207.729218,19155966
2018-08-17,239.500000,241.000000,239.000000,239.500000,208.163803,18324474
2018-08-20,239.500000,240.000000,238.000000,239.500000,208.163803,16933437
2018-08-21,239.000000,241.000000,238.500000,241.000000,209.467575,12014127
2018-08-22,241.500000,242.500000,240.500000,242.000000,210.336716,12614240
2018-08-23,243.000000,244.500000,243.000000,244.500000,212.509598,14839240
2018-08-24,245.500000,246.000000,243.000000,243.500000,211.640503,14355943
2018-08-27,246.000000,246.500000,244.500000,245.000000,212.944183,15152299
2018-08-28,248.500000,250.000000,248.000000,249.500000,216.855408,36792531
2018-08-29,253.500000,259.000000,253.500000,259.000000,225.112411,56993182
2018-08-30,264.500000,268.000000,262.500000,263.500000,229.023636,48957808
2018-08-31,257.500000,259.000000,254.000000,256.000000,222.504944,69069506
